datetime,amount,price,cost,timestamp,symbol,type
2024-04-03T07:20:00.488Z,38.0,0.18736,2028.1810418445773,1712128800488,DOGE/USD:DOGE,
2024-04-03T07:20:00.489Z,17.0,0.18735,907.3925807312517,1712128800489,DOGE/USD:DOGE,
2024-04-03T07:20:00.489Z,289.0,0.18734,15426.497277676952,1712128800489,DOGE/USD:DOGE,
2024-04-03T07:20:02.968Z,50.0,0.18734,2668.944165688054,1712128802968,DOGE/USD:DOGE,
2024-04-03T07:20:03.070Z,629.0,0.18734,33575.31760435572,1712128803070,DOGE/USD:DOGE,
2024-04-03T07:20:03.111Z,18.0,0.18733,960.8711898788234,1712128803111,DOGE/USD:DOGE,
2024-04-03T07:20:03.111Z,24.0,0.18732,1281.2299807815502,1712128803111,DOGE/USD:DOGE,
2024-04-03T07:20:03.314Z,106.0,0.18731,5659.0678554268325,1712128803314,DOGE/USD:DOGE,
2024-04-03T07:20:03.559Z,164.0,0.18732,8755.071535340594,1712128803559,DOGE/USD:DOGE,
2024-04-03T07:20:03.559Z,227.0,0.18733,12117.653339027385,1712128803559,DOGE/USD:DOGE,
2024-04-03T07:20:03.559Z,25.0,0.18734,1334.472082844027,1712128803559,DOGE/USD:DOGE,
2024-04-03T07:20:03.615Z,107.0,0.18735,5711.23565519082,1712128803615,DOGE/USD:DOGE,
2024-04-03T07:20:03.615Z,253.0,0.18736,13503.415883859949,1712128803615,DOGE/USD:DOGE,
2024-04-03T07:20:03.615Z,611.0,0.18737,32609.275764530074,1712128803615,DOGE/USD:DOGE,
2024-04-03T07:20:03.615Z,1558.0,0.18738,83146.54712349238,1712128803615,DOGE/USD:DOGE,
2024-04-03T07:20:03.615Z,493.0,0.18739,26308.767810448797,1712128803615,DOGE/USD:DOGE,
2024-04-03T07:20:03.616Z,464.0,0.1874,24759.871931696904,1712128803616,DOGE/USD:DOGE,
2024-04-03T07:20:03.616Z,153.0,0.18741,8163.9186809668645,1712128803616,DOGE/USD:DOGE,
2024-04-03T07:20:03.616Z,922.0,0.18742,49194.32291110874,1712128803616,DOGE/USD:DOGE,
2024-04-03T07:20:03.616Z,1316.0,0.18743,70212.879475004,1712128803616,DOGE/USD:DOGE,
2024-04-03T07:20:03.616Z,259.0,0.18744,13817.755014938113,1712128803616,DOGE/USD:DOGE,
2024-04-03T07:20:03.630Z,48.0,0.1874,2561.3660618996796,1712128803630,DOGE/USD:DOGE,
2024-04-03T07:20:03.918Z,20.0,0.1874,1067.2358591248667,1712128803918,DOGE/USD:DOGE,
2024-04-03T07:20:05.024Z,257.0,0.18739,13714.712631410428,1712128805024,DOGE/USD:DOGE,
2024-04-03T07:20:05.025Z,5.0,0.18738,266.83744262994986,1712128805025,DOGE/USD:DOGE,
2024-04-03T07:20:05.767Z,374.0,0.18738,19959.44070872025,1712128805767,DOGE/USD:DOGE,
2024-04-03T07:20:05.768Z,259.0,0.18737,13822.917222607675,1712128805768,DOGE/USD:DOGE,
2024-04-03T07:20:05.776Z,60.0,0.18736,3202.391118701964,1712128805776,DOGE/USD:DOGE,
2024-04-03T07:20:06.104Z,359.0,0.18737,19159.950899290176,1712128806104,DOGE/USD:DOGE,
2024-04-03T07:20:07.603Z,502.0,0.18736,26793.3390264731,1712128807603,DOGE/USD:DOGE,
2024-04-03T07:20:07.616Z,68.0,0.18735,3629.5703229250066,1712128807616,DOGE/USD:DOGE,
2024-04-03T07:20:07.651Z,106.0,0.18734,5658.161631258674,1712128807651,DOGE/USD:DOGE,
2024-04-03T07:20:08.905Z,150.0,0.18733,8007.259915656862,1712128808905,DOGE/USD:DOGE,
2024-04-03T07:20:09.033Z,49.0,0.18733,2615.7049057812415,1712128809033,DOGE/USD:DOGE,
2024-04-03T07:20:09.241Z,11.0,0.18734,587.1677164513718,1712128809241,DOGE/USD:DOGE,
2024-04-03T07:20:09.246Z,91.0,0.18735,4857.219108620229,1712128809246,DOGE/USD:DOGE,
2024-04-03T07:20:09.338Z,1.0,0.18738,53.36748852598997,1712128809338,DOGE/USD:DOGE,
2024-04-03T07:20:10.178Z,106.0,0.18738,5656.953783754937,1712128810178,DOGE/USD:DOGE,
2024-04-03T07:20:10.183Z,46.0,0.18737,2455.03549127395,1712128810183,DOGE/USD:DOGE,
2024-04-03T07:20:10.183Z,596.0,0.18736,31810.418445772844,1712128810183,DOGE/USD:DOGE,
2024-04-03T07:20:10.186Z,108.0,0.18735,5764.611689351481,1712128810186,DOGE/USD:DOGE,
2024-04-03T07:20:10.186Z,484.0,0.18734,25835.37952386036,1712128810186,DOGE/USD:DOGE,
2024-04-03T07:20:10.188Z,149.0,0.18733,7953.878182885816,1712128810188,DOGE/USD:DOGE,
2024-04-03T07:20:10.196Z,396.0,0.18732,21140.29468289558,1712128810196,DOGE/USD:DOGE,
2024-04-03T07:20:10.196Z,61.0,0.18731,3256.633388500347,1712128810196,DOGE/USD:DOGE,
2024-04-03T07:20:10.196Z,80.0,0.1873,4271.222637479978,1712128810196,DOGE/USD:DOGE,
2024-04-03T07:20:10.203Z,106.0,0.18731,5659.0678554268325,1712128810203,DOGE/USD:DOGE,
2024-04-03T07:20:10.258Z,16.0,0.18729,854.2901382882161,1712128810258,DOGE/USD:DOGE,
2024-04-03T07:20:11.153Z,72.0,0.18729,3844.3056222969726,1712128811153,DOGE/USD:DOGE,
2024-04-03T07:20:11.155Z,351.0,0.18731,18738.988842026585,1712128811155,DOGE/USD:DOGE,
2024-04-03T07:20:11.905Z,108.0,0.18732,5765.534913516976,1712128811905,DOGE/USD:DOGE,
2024-04-03T07:20:12.506Z,239.0,0.18733,12758.234132279933,1712128812506,DOGE/USD:DOGE,
2024-04-03T07:20:12.506Z,107.0,0.18734,5711.540514572435,1712128812506,DOGE/USD:DOGE,
2024-04-03T07:20:12.506Z,603.0,0.18735,32185.748598879105,1712128812506,DOGE/USD:DOGE,
2024-04-03T07:20:12.972Z,212.0,0.18735,11315.719242060315,1712128812972,DOGE/USD:DOGE,
2024-04-03T07:20:12.973Z,142.0,0.18736,7578.992314261315,1712128812973,DOGE/USD:DOGE,
2024-04-03T07:20:12.973Z,357.0,0.18737,19053.210225756524,1712128812973,DOGE/USD:DOGE,
2024-04-03T07:20:12.973Z,106.0,0.18738,5656.953783754937,1712128812973,DOGE/USD:DOGE,
2024-04-03T07:20:12.973Z,186.0,0.18739,9925.823149581087,1712128812973,DOGE/USD:DOGE,
2024-04-03T07:20:12.973Z,21.0,0.1874,1120.59765208111,1712128812973,DOGE/USD:DOGE,
2024-04-03T07:20:12.977Z,834.0,0.18741,44501.360653113494,1712128812977,DOGE/USD:DOGE,
2024-04-03T07:20:12.977Z,410.0,0.18742,21876.00042684879,1712128812977,DOGE/USD:DOGE,
2024-04-03T07:20:12.981Z,4.0,0.18743,213.41300752280853,1712128812981,DOGE/USD:DOGE,
2024-04-03T07:20:12.981Z,179.0,0.18745,9549.2131234996,1712128812981,DOGE/USD:DOGE,
2024-04-03T07:20:12.982Z,45.0,0.1874,2401.28068303095,1712128812982,DOGE/USD:DOGE,
2024-04-03T07:20:13.021Z,208.0,0.18745,11096.292344625233,1712128813021,DOGE/USD:DOGE,
2024-04-03T07:20:13.140Z,313.0,0.18744,16698.676909944516,1712128813140,DOGE/USD:DOGE,
2024-04-03T07:20:13.141Z,140.0,0.18745,7468.658308882369,1712128813141,DOGE/USD:DOGE,
2024-04-03T07:20:13.141Z,2.0,0.18746,106.68942707777659,1712128813141,DOGE/USD:DOGE,
2024-04-03T07:20:13.143Z,148.0,0.18747,7894.596468768336,1712128813143,DOGE/USD:DOGE,
2024-04-03T07:20:13.146Z,1.0,0.18748,53.33902282910177,1712128813146,DOGE/USD:DOGE,
2024-04-03T07:20:13.152Z,1287.0,0.18749,68643.66099525309,1712128813152,DOGE/USD:DOGE,
2024-04-03T07:20:13.312Z,79.0,0.1875,4213.333333333333,1712128813312,DOGE/USD:DOGE,
2024-04-03T07:20:13.313Z,195.0,0.18751,10399.445362913977,1712128813313,DOGE/USD:DOGE,
2024-04-03T07:20:13.353Z,5.0,0.18752,266.6382252559727,1712128813353,DOGE/USD:DOGE,
2024-04-03T07:20:13.375Z,4.0,0.18751,213.321956162338,1712128813375,DOGE/USD:DOGE,
2024-04-03T07:20:13.594Z,15.0,0.18752,799.9146757679181,1712128813594,DOGE/USD:DOGE,
2024-04-03T07:20:13.594Z,20.0,0.18753,1066.4960273022982,1712128813594,DOGE/USD:DOGE,
2024-04-03T07:20:13.696Z,142.0,0.18754,7571.71803348619,1712128813696,DOGE/USD:DOGE,
2024-04-03T07:20:13.708Z,84.0,0.18755,4478.80565182618,1712128813708,DOGE/USD:DOGE,
2024-04-03T07:20:13.888Z,3.0,0.18756,159.9488163787588,1712128813888,DOGE/USD:DOGE,
2024-04-03T07:20:13.893Z,24.0,0.18757,1279.5223116703098,1712128813893,DOGE/USD:DOGE,
2024-04-03T07:20:14.299Z,50.0,0.18757,2665.6714826464786,1712128814299,DOGE/USD:DOGE,
2024-04-03T07:20:16.009Z,147.0,0.18758,7836.656359953086,1712128816009,DOGE/USD:DOGE,
2024-04-03T07:20:16.009Z,5.0,0.18757,266.56714826464787,1712128816009,DOGE/USD:DOGE,
2024-04-03T07:20:16.615Z,612.0,0.18759,32624.34031664801,1712128816615,DOGE/USD:DOGE,
2024-04-03T07:20:16.792Z,500.0,0.18759,26653.872807718963,1712128816792,DOGE/USD:DOGE,
2024-04-03T07:20:16.991Z,500.0,0.18759,26653.872807718963,1712128816991,DOGE/USD:DOGE,
2024-04-03T07:20:17.855Z,20.0,0.18759,1066.1549123087584,1712128817855,DOGE/USD:DOGE,
2024-04-03T07:20:18.437Z,3645.0,0.18759,194306.73276827123,1712128818437,DOGE/USD:DOGE,
2024-04-03T07:20:18.439Z,41.0,0.18758,2185.7340867896364,1712128818439,DOGE/USD:DOGE,
2024-04-03T07:20:18.645Z,33.0,0.18758,1759.249386928244,1712128818645,DOGE/USD:DOGE,
2024-04-03T07:20:18.742Z,168.0,0.18757,8956.656181692168,1712128818742,DOGE/USD:DOGE,
2024-04-03T07:20:18.742Z,103.0,0.18756,5491.576029004052,1712128818742,DOGE/USD:DOGE,
2024-04-03T07:20:18.744Z,204.0,0.18755,10877.099440149294,1712128818744,DOGE/USD:DOGE,
2024-04-03T07:20:18.744Z,243.0,0.18754,12957.235789698198,1712128818744,DOGE/USD:DOGE,
2024-04-03T07:20:18.823Z,134.0,0.18753,7145.523382925398,1712128818823,DOGE/USD:DOGE,
2024-04-03T07:20:18.823Z,34.0,0.18752,1813.1399317406144,1712128818823,DOGE/USD:DOGE,
2024-04-03T07:20:19.462Z,20.0,0.18752,1066.5529010238909,1712128819462,DOGE/USD:DOGE,
2024-04-03T07:20:19.462Z,20.0,0.18752,1066.5529010238909,1712128819462,DOGE/USD:DOGE,
2024-04-03T07:20:20.292Z,19.0,0.18752,1013.2252559726962,1712128820292,DOGE/USD:DOGE,
2024-04-03T07:20:20.292Z,3.0,0.18751,159.99146712175352,1712128820292,DOGE/USD:DOGE,
2024-04-03T07:20:20.667Z,2.0,0.1875,106.66666666666667,1712128820667,DOGE/USD:DOGE,
2024-04-03T07:20:20.667Z,103.0,0.18749,5493.626326737426,1712128820667,DOGE/USD:DOGE,
2024-04-03T07:20:20.667Z,8.0,0.18748,426.7121826328142,1712128820667,DOGE/USD:DOGE,
2024-04-03T07:20:20.784Z,101.0,0.18749,5386.953970878447,1712128820784,DOGE/USD:DOGE,
2024-04-03T07:20:21.484Z,500.0,0.1875,26666.666666666668,1712128821484,DOGE/USD:DOGE,
2024-04-03T07:20:21.797Z,500.0,0.1875,26666.666666666668,1712128821797,DOGE/USD:DOGE,
2024-04-03T07:20:22.477Z,151.0,0.1875,8053.333333333333,1712128822477,DOGE/USD:DOGE,
2024-04-03T07:20:22.705Z,20.0,0.18748,1066.7804565820354,1712128822705,DOGE/USD:DOGE,
2024-04-03T07:20:23.586Z,227.0,0.18747,12108.604043313597,1712128823586,DOGE/USD:DOGE,
2024-04-03T07:20:24.125Z,20.0,0.18746,1066.894270777766,1712128824125,DOGE/USD:DOGE,
2024-04-03T07:20:24.970Z,50.0,0.18746,2667.235676944415,1712128824970,DOGE/USD:DOGE,
2024-04-03T07:20:25.196Z,439.0,0.18746,23418.329243571963,1712128825196,DOGE/USD:DOGE,
2024-04-03T07:20:25.380Z,61.0,0.18746,3254.0275258721863,1712128825380,DOGE/USD:DOGE,
2024-04-03T07:20:25.455Z,95.0,0.18747,5067.477463060756,1712128825455,DOGE/USD:DOGE,
2024-04-03T07:20:25.478Z,31.0,0.18748,1653.5097077021549,1712128825478,DOGE/USD:DOGE,
2024-04-03T07:20:27.081Z,59.0,0.18749,3146.834497839885,1712128827081,DOGE/USD:DOGE,
2024-04-03T07:20:27.081Z,40.0,0.1875,2133.3333333333335,1712128827081,DOGE/USD:DOGE,
2024-04-03T07:20:27.082Z,41.0,0.18751,2186.5500506639646,1712128827082,DOGE/USD:DOGE,
2024-04-03T07:20:27.414Z,300.0,0.18751,15999.14671217535,1712128827414,DOGE/USD:DOGE,
2024-04-03T07:20:28.504Z,7.0,0.18752,373.2935153583618,1712128828504,DOGE/USD:DOGE,
2024-04-03T07:20:29.142Z,138.0,0.18753,7358.822588385859,1712128829142,DOGE/USD:DOGE,
2024-04-03T07:20:29.989Z,1.0,0.18755,53.31911490269262,1712128829989,DOGE/USD:DOGE,
2024-04-03T07:20:29.989Z,469.0,0.18756,25005.331627212625,1712128829989,DOGE/USD:DOGE,
2024-04-03T07:20:29.991Z,10.0,0.18757,533.1342965292957,1712128829991,DOGE/USD:DOGE,
2024-04-03T07:20:32.351Z,234.0,0.18757,12475.34253878552,1712128832351,DOGE/USD:DOGE,
2024-04-03T07:20:36.260Z,50.0,0.18757,2665.6714826464786,1712128836260,DOGE/USD:DOGE,
2024-04-03T07:20:37.440Z,306.0,0.18757,16313.90947379645,1712128837440,DOGE/USD:DOGE,
2024-04-03T07:20:37.453Z,40.0,0.18756,2132.6508850501173,1712128837453,DOGE/USD:DOGE,
2024-04-03T07:20:37.550Z,20.0,0.18754,1066.4391596459423,1712128837550,DOGE/USD:DOGE,
2024-04-03T07:20:39.896Z,653.0,0.18755,34817.38203145828,1712128839896,DOGE/USD:DOGE,
2024-04-03T07:20:42.465Z,10.0,0.18755,533.1911490269262,1712128842465,DOGE/USD:DOGE,
2024-04-03T07:20:42.486Z,40.0,0.18754,2132.8783192918845,1712128842486,DOGE/USD:DOGE,
2024-04-03T07:20:45.271Z,20.0,0.18753,1066.4960273022982,1712128845271,DOGE/USD:DOGE,
2024-04-03T07:20:45.621Z,104.0,0.18752,5546.0750853242325,1712128845621,DOGE/USD:DOGE,
2024-04-03T07:20:45.621Z,484.0,0.18751,25811.9566956429,1712128845621,DOGE/USD:DOGE,
2024-04-03T07:20:45.729Z,29.0,0.1875,1546.6666666666667,1712128845729,DOGE/USD:DOGE,
2024-04-03T07:20:45.764Z,84.0,0.18749,4480.238946077124,1712128845764,DOGE/USD:DOGE,
2024-04-03T07:20:45.770Z,373.0,0.18748,19895.455515254962,1712128845770,DOGE/USD:DOGE,
2024-04-03T07:20:45.778Z,252.0,0.18747,13442.150744119059,1712128845778,DOGE/USD:DOGE,
2024-04-03T07:20:46.287Z,20.0,0.18746,1066.894270777766,1712128846287,DOGE/USD:DOGE,
2024-04-03T07:20:49.643Z,191.0,0.18747,10188.296794153732,1712128849643,DOGE/USD:DOGE,
2024-04-03T07:20:50.522Z,719.0,0.18747,38352.803115165094,1712128850522,DOGE/USD:DOGE,
2024-04-03T07:20:50.989Z,20.0,0.18747,1066.8373606443697,1712128850989,DOGE/USD:DOGE,
2024-04-03T07:20:51.338Z,30.0,0.18747,1600.2560409665546,1712128851338,DOGE/USD:DOGE,
2024-04-03T07:20:51.339Z,467.0,0.18746,24911.981222660834,1712128851339,DOGE/USD:DOGE,
2024-04-03T07:20:51.339Z,159.0,0.18745,8482.261936516405,1712128851339,DOGE/USD:DOGE,
2024-04-03T07:20:53.359Z,50.0,0.18745,2667.3779674579887,1712128853359,DOGE/USD:DOGE,
2024-04-03T07:20:53.789Z,40.0,0.18746,2133.788541555532,1712128853789,DOGE/USD:DOGE,
2024-04-03T07:20:55.282Z,101.0,0.18745,5388.103494265138,1712128855282,DOGE/USD:DOGE,
2024-04-03T07:20:56.938Z,223.0,0.18746,11895.87111917209,1712128856938,DOGE/USD:DOGE,
2024-04-03T07:20:56.939Z,231.0,0.18747,12321.97151544247,1712128856939,DOGE/USD:DOGE,
2024-04-03T07:20:56.940Z,501.0,0.18748,26722.850437379988,1712128856940,DOGE/USD:DOGE,
2024-04-03T07:20:57.262Z,1.0,0.18749,53.33617792948957,1712128857262,DOGE/USD:DOGE,
2024-04-03T07:20:57.262Z,42.0,0.18751,2239.880539704549,1712128857262,DOGE/USD:DOGE,
2024-04-03T07:20:57.528Z,20.0,0.1875,1066.6666666666667,1712128857528,DOGE/USD:DOGE,
2024-04-03T07:20:57.540Z,101.0,0.18749,5386.953970878447,1712128857540,DOGE/USD:DOGE,
2024-04-03T07:20:57.647Z,2.0,0.18747,106.68373606443697,1712128857647,DOGE/USD:DOGE,
2024-04-03T07:20:57.652Z,96.0,0.18746,5121.092499733277,1712128857652,DOGE/USD:DOGE,
2024-04-03T07:20:57.993Z,68.0,0.18749,3626.860099205291,1712128857993,DOGE/USD:DOGE,
2024-04-03T07:20:58.531Z,218.0,0.18748,11627.906976744185,1712128858531,DOGE/USD:DOGE,
2024-04-03T07:20:58.531Z,183.0,0.18747,9761.561849895983,1712128858531,DOGE/USD:DOGE,
2024-04-03T07:20:58.643Z,20.0,0.18746,1066.894270777766,1712128858643,DOGE/USD:DOGE,
2024-04-03T07:21:00.047Z,102.0,0.18747,5440.870539286286,1712128860047,DOGE/USD:DOGE,
2024-04-03T07:21:00.053Z,151.0,0.18748,8054.192447194368,1712128860053,DOGE/USD:DOGE,
2024-04-03T07:21:00.155Z,42.0,0.1875,2240.0,1712128860155,DOGE/USD:DOGE,
2024-04-03T07:21:00.161Z,20.0,0.18749,1066.7235585897915,1712128860161,DOGE/USD:DOGE,
2024-04-03T07:21:02.359Z,9.0,0.18751,479.9744013652605,1712128862359,DOGE/USD:DOGE,
2024-04-03T07:21:02.555Z,59.0,0.1875,3146.6666666666665,1712128862555,DOGE/USD:DOGE,
2024-04-03T07:21:02.577Z,20.0,0.18748,1066.7804565820354,1712128862577,DOGE/USD:DOGE,
2024-04-03T07:21:02.692Z,14.0,0.18746,746.8259895444362,1712128862692,DOGE/USD:DOGE,
2024-04-03T07:21:02.692Z,373.0,0.18745,19898.639637236596,1712128862692,DOGE/USD:DOGE,
2024-04-03T07:21:03.431Z,34.0,0.18744,1813.9137857447718,1712128863431,DOGE/USD:DOGE,
2024-04-03T07:21:04.170Z,1.0,0.18745,53.34755934915977,1712128864170,DOGE/USD:DOGE,
2024-04-03T07:21:04.550Z,102.0,0.18747,5440.870539286286,1712128864550,DOGE/USD:DOGE,
2024-04-03T07:21:05.387Z,500.0,0.18749,26668.088964744788,1712128865387,DOGE/USD:DOGE,
2024-04-03T07:21:05.390Z,102.0,0.1875,5440.0,1712128865390,DOGE/USD:DOGE,
2024-04-03T07:21:05.390Z,93.0,0.18751,4959.735480774359,1712128865390,DOGE/USD:DOGE,
2024-04-03T07:21:05.391Z,143.0,0.18752,7625.853242320819,1712128865391,DOGE/USD:DOGE,
2024-04-03T07:21:05.392Z,1004.0,0.18753,53538.10057057538,1712128865392,DOGE/USD:DOGE,
2024-04-03T07:21:05.400Z,1.0,0.18754,53.32195798229711,1712128865400,DOGE/USD:DOGE,
2024-04-03T07:21:05.402Z,1.0,0.18755,53.31911490269262,1712128865402,DOGE/USD:DOGE,
2024-04-03T07:21:05.444Z,101.0,0.18753,5385.804937876606,1712128865444,DOGE/USD:DOGE,
2024-04-03T07:21:05.623Z,10.0,0.18754,533.2195798229711,1712128865623,DOGE/USD:DOGE,
2024-04-03T07:21:06.604Z,250.0,0.18753,13331.200341278729,1712128866604,DOGE/USD:DOGE,
2024-04-03T07:21:06.614Z,40.0,0.18752,2133.1058020477817,1712128866614,DOGE/USD:DOGE,
2024-04-03T07:21:06.712Z,26.0,0.1875,1386.6666666666667,1712128866712,DOGE/USD:DOGE,
2024-04-03T07:21:06.790Z,649.0,0.18749,34615.179476238736,1712128866790,DOGE/USD:DOGE,
2024-04-03T07:21:07.063Z,48.0,0.18748,2560.273095796885,1712128867063,DOGE/USD:DOGE,
2024-04-03T07:21:07.076Z,20.0,0.18747,1066.8373606443697,1712128867076,DOGE/USD:DOGE,
2024-04-03T07:21:07.141Z,401.0,0.18746,21391.230129094205,1712128867141,DOGE/USD:DOGE,
2024-04-03T07:21:07.143Z,91.0,0.18745,4854.627900773539,1712128867143,DOGE/USD:DOGE,
2024-04-03T07:21:07.447Z,2.0,0.18744,106.70081092616304,1712128867447,DOGE/USD:DOGE,
2024-04-03T07:21:07.448Z,2.0,0.18743,106.70650376140426,1712128867448,DOGE/USD:DOGE,
2024-04-03T07:21:07.514Z,20.0,0.18742,1067.1219720414044,1712128867514,DOGE/USD:DOGE,
2024-04-03T07:21:07.663Z,50.0,0.18742,2667.8049301035107,1712128867663,DOGE/USD:DOGE,
2024-04-03T07:21:09.326Z,149.0,0.18742,7950.058691708462,1712128869326,DOGE/USD:DOGE,
2024-04-03T07:21:11.778Z,1.0,0.18745,53.34755934915977,1712128871778,DOGE/USD:DOGE,
2024-04-03T07:21:12.907Z,489.0,0.18745,26086.956521739132,1712128872907,DOGE/USD:DOGE,
2024-04-03T07:21:13.520Z,20.0,0.18745,1066.9511869831956,1712128873520,DOGE/USD:DOGE,
2024-04-03T07:21:13.735Z,1974.0,0.18745,105308.0821552414,1712128873735,DOGE/USD:DOGE,
2024-04-03T07:21:13.736Z,2.0,0.18744,106.70081092616304,1712128873736,DOGE/USD:DOGE,
2024-04-03T07:21:13.745Z,20.0,0.18743,1067.0650376140425,1712128873745,DOGE/USD:DOGE,
2024-04-03T07:21:14.371Z,33.0,0.18742,1760.7512538683172,1712128874371,DOGE/USD:DOGE,
2024-04-03T07:21:14.390Z,20.0,0.18741,1067.178912544688,1712128874390,DOGE/USD:DOGE,
2024-04-03T07:21:14.497Z,1042.0,0.18742,55597.05474335716,1712128874497,DOGE/USD:DOGE,
2024-04-03T07:21:16.586Z,9.0,0.18741,480.23051064510963,1712128876586,DOGE/USD:DOGE,
2024-04-03T07:21:16.588Z,34.0,0.1874,1814.3009605122732,1712128876588,DOGE/USD:DOGE,
2024-04-03T07:21:16.589Z,287.0,0.18739,15315.651849084796,1712128876589,DOGE/USD:DOGE,
2024-04-03T07:21:16.604Z,19.0,0.18738,1013.9822819938094,1712128876604,DOGE/USD:DOGE,
2024-04-03T07:21:17.598Z,9.0,0.1874,480.25613660618995,1712128877598,DOGE/USD:DOGE,
2024-04-03T07:21:17.880Z,1046.0,0.1874,55816.43543223052,1712128877880,DOGE/USD:DOGE,
2024-04-03T07:21:17.880Z,360.0,0.18739,19211.270612092427,1712128877880,DOGE/USD:DOGE,
2024-04-03T07:21:19.575Z,432.0,0.18739,23053.524734510913,1712128879575,DOGE/USD:DOGE,
2024-04-03T07:21:19.575Z,851.0,0.18738,45415.732735617465,1712128879575,DOGE/USD:DOGE,
2024-04-03T07:21:19.575Z,874.0,0.18737,46645.67433420505,1712128879575,DOGE/USD:DOGE,
2024-04-03T07:21:19.577Z,273.0,0.18736,14570.879590093937,1712128879577,DOGE/USD:DOGE,
2024-04-03T07:21:19.577Z,401.0,0.18735,21403.789698425408,1712128879577,DOGE/USD:DOGE,
2024-04-03T07:21:19.579Z,195.0,0.18734,10408.88224618341,1712128879579,DOGE/USD:DOGE,
2024-04-03T07:21:19.579Z,287.0,0.18733,15320.557305290129,1712128879579,DOGE/USD:DOGE,
2024-04-03T07:21:19.585Z,650.0,0.18732,34699.97864616699,1712128879585,DOGE/USD:DOGE,
2024-04-03T07:21:19.677Z,2.0,0.18731,106.77486519673269,1712128879677,DOGE/USD:DOGE,
2024-04-03T07:21:19.927Z,31.0,0.18731,1655.0104105493567,1712128879927,DOGE/USD:DOGE,
2024-04-03T07:21:20.001Z,64.0,0.1873,3416.978109983983,1712128880001,DOGE/USD:DOGE,
2024-04-03T07:21:20.014Z,2.0,0.18729,106.78626728602701,1712128880014,DOGE/USD:DOGE,
2024-04-03T07:21:20.014Z,18.0,0.18728,961.1277231952157,1712128880014,DOGE/USD:DOGE,
2024-04-03T07:21:20.169Z,20.0,0.18728,1067.9196924391285,1712128880169,DOGE/USD:DOGE,
2024-04-03T07:21:20.806Z,20.0,0.18727,1067.9767181075454,1712128880806,DOGE/USD:DOGE,
2024-04-03T07:21:20.873Z,424.0,0.18728,22639.897479709525,1712128880873,DOGE/USD:DOGE,
2024-04-03T07:21:20.874Z,295.0,0.18729,15750.974424688986,1712128880874,DOGE/USD:DOGE,
2024-04-03T07:21:20.875Z,119.0,0.1873,6353.443673251469,1712128880875,DOGE/USD:DOGE,
2024-04-03T07:21:20.877Z,324.0,0.18731,17297.528161870694,1712128880877,DOGE/USD:DOGE,
2024-04-03T07:21:20.877Z,458.0,0.18732,24450.138799914585,1712128880877,DOGE/USD:DOGE,
2024-04-03T07:21:20.877Z,687.0,0.18733,36673.25041370843,1712128880877,DOGE/USD:DOGE,
2024-04-03T07:21:21.780Z,66.0,0.18729,3523.9468204388913,1712128881780,DOGE/USD:DOGE,
2024-04-03T07:21:21.783Z,64.0,0.18728,3417.3430158052115,1712128881783,DOGE/USD:DOGE,
2024-04-03T07:21:21.785Z,62.0,0.18727,3310.7278261333904,1712128881785,DOGE/USD:DOGE,
2024-04-03T07:21:21.792Z,225.0,0.18726,12015.379685998078,1712128881792,DOGE/USD:DOGE,
2024-04-03T07:21:21.798Z,153.0,0.18725,8170.894526034713,1712128881798,DOGE/USD:DOGE,
2024-04-03T07:21:21.803Z,13.0,0.18724,694.2960905789362,1712128881803,DOGE/USD:DOGE,
2024-04-03T07:21:21.915Z,50.0,0.18724,2670.3695791497544,1712128881915,DOGE/USD:DOGE,
2024-04-03T07:21:22.287Z,464.0,0.18724,24781.02969450972,1712128882287,DOGE/USD:DOGE,
2024-04-03T07:21:22.287Z,172.0,0.18723,9186.56198258826,1712128882287,DOGE/USD:DOGE,
2024-04-03T07:21:22.287Z,504.0,0.18722,26920.20083324431,1712128882287,DOGE/USD:DOGE,
2024-04-03T07:21:22.287Z,1858.0,0.18721,99246.83510496235,1712128882287,DOGE/USD:DOGE,
2024-04-03T07:21:22.288Z,645.0,0.1872,34455.1282051282,1712128882288,DOGE/USD:DOGE,
2024-04-03T07:21:22.288Z,996.0,0.18719,53207.97051124526,1712128882288,DOGE/USD:DOGE,
2024-04-03T07:21:22.288Z,389.0,0.18718,20782.13484346618,1712128882288,DOGE/USD:DOGE,
2024-04-03T07:21:22.288Z,999.0,0.18717,53373.93813111076,1712128882288,DOGE/USD:DOGE,
2024-04-03T07:21:22.288Z,305.0,0.18716,16296.21714041462,1712128882288,DOGE/USD:DOGE,
2024-04-03T07:21:22.288Z,171.0,0.18715,9137.055837563452,1712128882288,DOGE/USD:DOGE,
2024-04-03T07:21:22.288Z,154.0,0.18714,8229.133269210217,1712128882288,DOGE/USD:DOGE,
2024-04-03T07:21:22.288Z,403.0,0.18713,21535.83070592636,1712128882288,DOGE/USD:DOGE,
2024-04-03T07:21:22.288Z,1886.0,0.18712,100790.93629756306,1712128882288,DOGE/USD:DOGE,
2024-04-03T07:21:22.288Z,1481.0,0.18711,79151.3013735236,1712128882288,DOGE/USD:DOGE,
2024-04-03T07:21:22.288Z,1733.0,0.1871,92624.2650988776,1712128882288,DOGE/USD:DOGE,
