date,open,high,low,close,volume
1712513400000,2.843e-05,2.843e-05,2.84e-05,2.842e-05,89197100.0
1712513460000,2.842e-05,2.845e-05,2.837e-05,2.837e-05,9728174.0
1712513520000,2.837e-05,2.84e-05,2.837e-05,2.84e-05,561219.0
1712513580000,2.84e-05,2.84e-05,2.834e-05,2.834e-05,3053525.0
1712513640000,2.834e-05,2.836e-05,2.834e-05,2.836e-05,592108.0
1712513700000,2.836e-05,2.837e-05,2.835e-05,2.837e-05,257504553.0
1712513760000,2.837e-05,2.837e-05,2.835e-05,2.835e-05,664795.0
1712513820000,2.835e-05,2.835e-05,2.834e-05,2.835e-05,620788.0
1712513880000,2.835e-05,2.838e-05,2.835e-05,2.838e-05,10074380.0
1712513940000,2.838e-05,2.839e-05,2.836e-05,2.836e-05,662407.0
1712514000000,2.836e-05,2.839e-05,2.836e-05,2.839e-05,96777706.0
1712514060000,2.839e-05,2.843e-05,2.839e-05,2.843e-05,723729.0
1712514120000,2.843e-05,2.843e-05,2.838e-05,2.843e-05,22552916.0
1712514180000,2.843e-05,2.844e-05,2.842e-05,2.844e-05,21386179.0
1712514240000,2.844e-05,2.844e-05,2.839e-05,2.839e-05,195869003.0
1712514300000,2.839e-05,2.839e-05,2.838e-05,2.839e-05,1102572.0
1712514360000,2.839e-05,2.839e-05,2.837e-05,2.838e-05,4243756.0
1712514420000,2.838e-05,2.839e-05,2.837e-05,2.839e-05,29315492.0
1712514480000,2.839e-05,2.839e-05,2.837e-05,2.837e-05,1071755.0
1712514540000,2.837e-05,2.84e-05,2.837e-05,2.84e-05,6226412.0
1712514600000,2.84e-05,2.84e-05,2.837e-05,2.837e-05,534463784.0
1712514660000,2.837e-05,2.84e-05,2.837e-05,2.837e-05,17238192.0
1712514720000,2.837e-05,2.838e-05,2.836e-05,2.836e-05,561211.0
1712514780000,2.836e-05,2.836e-05,2.83e-05,2.83e-05,16844400.0
1712514840000,2.83e-05,2.832e-05,2.83e-05,2.831e-05,3931461.0
1712514900000,2.831e-05,2.831e-05,2.829e-05,2.831e-05,137226047.0
1712514960000,2.831e-05,2.831e-05,2.828e-05,2.828e-05,2141674.0
1712515020000,2.828e-05,2.828e-05,2.825e-05,2.825e-05,4170958.0
1712515080000,2.825e-05,2.826e-05,2.825e-05,2.825e-05,84526235.0
1712515140000,2.825e-05,2.825e-05,2.821e-05,2.822e-05,383792846.0
1712515200000,2.822e-05,2.829e-05,2.821e-05,2.829e-05,469975889.0
1712515260000,2.829e-05,2.83e-05,2.829e-05,2.829e-05,1264344.0
1712515320000,2.829e-05,2.831e-05,2.829e-05,2.829e-05,413551097.0
1712515380000,2.829e-05,2.83e-05,2.828e-05,2.83e-05,59968705.0
1712515440000,2.83e-05,2.832e-05,2.83e-05,2.832e-05,2604134.0
1712515500000,2.832e-05,2.834e-05,2.832e-05,2.834e-05,5694839.0
1712515560000,2.834e-05,2.835e-05,2.832e-05,2.833e-05,1481154.0
1712515620000,2.833e-05,2.833e-05,2.831e-05,2.832e-05,246701073.0
1712515680000,2.832e-05,2.832e-05,2.83e-05,2.831e-05,496712.0
1712515740000,2.831e-05,2.831e-05,2.83e-05,2.83e-05,7657840.0
1712515800000,2.83e-05,2.833e-05,2.83e-05,2.833e-05,8257144.0
1712515860000,2.833e-05,2.836e-05,2.833e-05,2.836e-05,704945.0
1712515920000,2.836e-05,2.837e-05,2.836e-05,2.836e-05,1905440.0
1712515980000,2.836e-05,2.838e-05,2.836e-05,2.837e-05,1683874.0
1712516040000,2.837e-05,2.839e-05,2.837e-05,2.838e-05,1062778.0
1712516100000,2.838e-05,2.838e-05,2.835e-05,2.835e-05,1584826.0
1712516160000,2.835e-05,2.837e-05,2.835e-05,2.837e-05,45243402.0
1712516220000,2.837e-05,2.839e-05,2.837e-05,2.839e-05,533196.0
1712516280000,2.839e-05,2.84e-05,2.839e-05,2.839e-05,9978279.0
1712516340000,2.839e-05,2.84e-05,2.839e-05,2.839e-05,20369302.0
1712516400000,2.839e-05,2.839e-05,2.836e-05,2.836e-05,994632.0
1712516460000,2.836e-05,2.836e-05,2.834e-05,2.834e-05,8647047.0
1712516520000,2.834e-05,2.835e-05,2.834e-05,2.834e-05,563658.0
1712516580000,2.834e-05,2.836e-05,2.831e-05,2.831e-05,111589002.0
1712516640000,2.831e-05,2.832e-05,2.831e-05,2.831e-05,663079.0
1712516700000,2.831e-05,2.832e-05,2.831e-05,2.832e-05,43933128.0
1712516760000,2.832e-05,2.832e-05,2.828e-05,2.829e-05,589379.0
1712516820000,2.829e-05,2.83e-05,2.829e-05,2.83e-05,123781339.0
1712516880000,2.83e-05,2.83e-05,2.829e-05,2.829e-05,428648.0
1712516940000,2.829e-05,2.829e-05,2.825e-05,2.825e-05,709585.0
1712517000000,2.825e-05,2.827e-05,2.824e-05,2.827e-05,7911641.0
1712517060000,2.827e-05,2.828e-05,2.826e-05,2.826e-05,6343656.0
1712517120000,2.826e-05,2.828e-05,2.826e-05,2.828e-05,11685091.0
1712517180000,2.828e-05,2.829e-05,2.827e-05,2.827e-05,2051190.0
1712517240000,2.827e-05,2.827e-05,2.825e-05,2.826e-05,7574983.0
1712517300000,2.826e-05,2.83e-05,2.826e-05,2.826e-05,10616019.0
1712517360000,2.826e-05,2.827e-05,2.826e-05,2.826e-05,1614779.0
1712517420000,2.826e-05,2.826e-05,2.82e-05,2.82e-05,2569008.0
1712517480000,2.82e-05,2.82e-05,2.816e-05,2.82e-05,36451963.0
1712517540000,2.82e-05,2.821e-05,2.82e-05,2.821e-05,28068938.0
1712517600000,2.821e-05,2.825e-05,2.821e-05,2.824e-05,962358.0
1712517660000,2.824e-05,2.826e-05,2.824e-05,2.826e-05,5788532.0
1712517720000,2.826e-05,2.831e-05,2.826e-05,2.831e-05,1362542.0
1712517780000,2.831e-05,2.831e-05,2.828e-05,2.829e-05,3935199.0
1712517840000,2.829e-05,2.833e-05,2.829e-05,2.832e-05,21568834.0
1712517900000,2.832e-05,2.832e-05,2.829e-05,2.83e-05,67901785.0
1712517960000,2.83e-05,2.83e-05,2.828e-05,2.83e-05,5781450.0
1712518020000,2.83e-05,2.831e-05,2.83e-05,2.83e-05,7757417.0
1712518080000,2.83e-05,2.832e-05,2.83e-05,2.831e-05,702888.0
1712518140000,2.831e-05,2.831e-05,2.83e-05,2.831e-05,6879613.0
1712518200000,2.831e-05,2.831e-05,2.83e-05,2.831e-05,3721986.0
1712518260000,2.831e-05,2.831e-05,2.83e-05,2.831e-05,1322673.0
1712518320000,2.831e-05,2.831e-05,2.828e-05,2.828e-05,667358.0
1712518380000,2.828e-05,2.828e-05,2.827e-05,2.827e-05,6235545.0
1712518440000,2.827e-05,2.831e-05,2.825e-05,2.825e-05,30315661.0
1712518500000,2.825e-05,2.827e-05,2.825e-05,2.827e-05,56552462.0
1712518560000,2.827e-05,2.827e-05,2.825e-05,2.825e-05,19362361.0
1712518620000,2.825e-05,2.826e-05,2.824e-05,2.824e-05,626916.0
1712518680000,2.824e-05,2.824e-05,2.818e-05,2.819e-05,5622645.0
1712518740000,2.819e-05,2.819e-05,2.814e-05,2.814e-05,954968.0
1712518800000,2.814e-05,2.82e-05,2.814e-05,2.82e-05,608622.0
1712518860000,2.82e-05,2.821e-05,2.82e-05,2.821e-05,4537494.0
1712518920000,2.821e-05,2.823e-05,2.821e-05,2.823e-05,2087572.0
1712518980000,2.823e-05,2.824e-05,2.823e-05,2.824e-05,88998467.0
1712519040000,2.824e-05,2.824e-05,2.821e-05,2.821e-05,3645925.0
1712519100000,2.821e-05,2.823e-05,2.821e-05,2.823e-05,3113367.0
1712519160000,2.823e-05,2.823e-05,2.821e-05,2.821e-05,37440328.0
1712519220000,2.821e-05,2.824e-05,2.82e-05,2.824e-05,3090726.0
1712519280000,2.824e-05,2.824e-05,2.822e-05,2.822e-05,2212270.0
1712519340000,2.822e-05,2.824e-05,2.822e-05,2.824e-05,4740421.0
1712519400000,2.824e-05,2.824e-05,2.818e-05,2.818e-05,2198793.0
1712519460000,2.818e-05,2.82e-05,2.818e-05,2.819e-05,573950.0
1712519520000,2.819e-05,2.819e-05,2.81e-05,2.81e-05,595443.0
1712519580000,2.81e-05,2.81e-05,2.804e-05,2.808e-05,109978422.0
1712519640000,2.808e-05,2.808e-05,2.804e-05,2.804e-05,1242280.0
1712519700000,2.804e-05,2.809e-05,2.804e-05,2.809e-05,10983278.0
1712519760000,2.809e-05,2.812e-05,2.809e-05,2.812e-05,2066781.0
1712519820000,2.812e-05,2.812e-05,2.808e-05,2.81e-05,3234563.0
1712519880000,2.81e-05,2.81e-05,2.807e-05,2.808e-05,620498.0
1712519940000,2.808e-05,2.808e-05,2.807e-05,2.807e-05,32317210.0
1712520000000,2.807e-05,2.807e-05,2.804e-05,2.805e-05,5209095.0
1712520060000,2.805e-05,2.81e-05,2.805e-05,2.81e-05,817244.0
1712520120000,2.81e-05,2.812e-05,2.81e-05,2.812e-05,608055.0
1712520180000,2.812e-05,2.815e-05,2.812e-05,2.813e-05,661289.0
1712520240000,2.813e-05,2.815e-05,2.813e-05,2.815e-05,645013.0
1712520300000,2.815e-05,2.818e-05,2.815e-05,2.818e-05,8141242.0
1712520360000,2.818e-05,2.819e-05,2.818e-05,2.818e-05,12403558.0
1712520420000,2.818e-05,2.819e-05,2.817e-05,2.819e-05,736669.0
1712520480000,2.819e-05,2.821e-05,2.818e-05,2.82e-05,2665542.0
1712520540000,2.82e-05,2.82e-05,2.819e-05,2.82e-05,655503.0
1712520600000,2.82e-05,2.823e-05,2.82e-05,2.823e-05,572747.0
1712520660000,2.823e-05,2.825e-05,2.823e-05,2.825e-05,5910675.0
1712520720000,2.825e-05,2.825e-05,2.824e-05,2.825e-05,35997897.0
1712520780000,2.825e-05,2.826e-05,2.824e-05,2.824e-05,591339.0
1712520840000,2.824e-05,2.825e-05,2.824e-05,2.825e-05,938782.0
1712520900000,2.825e-05,2.825e-05,2.824e-05,2.825e-05,516859.0
1712520960000,2.825e-05,2.828e-05,2.825e-05,2.828e-05,18690191.0
1712521020000,2.828e-05,2.831e-05,2.828e-05,2.828e-05,66972851.0
1712521080000,2.828e-05,2.83e-05,2.828e-05,2.829e-05,2148179.0
1712521140000,2.829e-05,2.829e-05,2.828e-05,2.829e-05,1150756.0
1712521200000,2.829e-05,2.829e-05,2.826e-05,2.826e-05,637074.0
1712521260000,2.826e-05,2.827e-05,2.825e-05,2.825e-05,4868021.0
1712521320000,2.825e-05,2.827e-05,2.825e-05,2.826e-05,585937.0
1712521380000,2.826e-05,2.827e-05,2.826e-05,2.826e-05,26221128.0
1712521440000,2.826e-05,2.827e-05,2.826e-05,2.826e-05,732884.0
1712521500000,2.826e-05,2.827e-05,2.825e-05,2.825e-05,39069382.0
1712521560000,2.825e-05,2.826e-05,2.825e-05,2.825e-05,21982789.0
1712521620000,2.825e-05,2.829e-05,2.825e-05,2.829e-05,849867.0
1712521680000,2.829e-05,2.831e-05,2.829e-05,2.831e-05,474934.0
1712521740000,2.831e-05,2.831e-05,2.827e-05,2.827e-05,122179054.0
1712521800000,2.827e-05,2.829e-05,2.826e-05,2.829e-05,1397620.0
1712521860000,2.829e-05,2.829e-05,2.828e-05,2.829e-05,647691.0
1712521920000,2.829e-05,2.83e-05,2.828e-05,2.83e-05,107268546.0
1712521980000,2.83e-05,2.833e-05,2.83e-05,2.833e-05,4184095.0
1712522040000,2.833e-05,2.834e-05,2.833e-05,2.833e-05,8701090.0
1712522100000,2.833e-05,2.836e-05,2.833e-05,2.835e-05,2061878.0
1712522160000,2.835e-05,2.837e-05,2.835e-05,2.837e-05,6981487.0
1712522220000,2.837e-05,2.837e-05,2.83e-05,2.831e-05,11389040.0
1712522280000,2.831e-05,2.832e-05,2.83e-05,2.83e-05,1043118.0
1712522340000,2.83e-05,2.832e-05,2.829e-05,2.832e-05,1928712.0
1712522400000,2.832e-05,2.832e-05,2.83e-05,2.831e-05,617947.0
1712522460000,2.831e-05,2.831e-05,2.83e-05,2.831e-05,6137976.0
1712522520000,2.831e-05,2.832e-05,2.83e-05,2.831e-05,155582503.0
1712522580000,2.831e-05,2.832e-05,2.831e-05,2.831e-05,548504.0
1712522640000,2.831e-05,2.836e-05,2.831e-05,2.836e-05,7716811.0
1712522700000,2.836e-05,2.836e-05,2.835e-05,2.836e-05,1683308.0
1712522760000,2.836e-05,2.839e-05,2.836e-05,2.839e-05,706239.0
1712522820000,2.839e-05,2.843e-05,2.839e-05,2.84e-05,2120531.0
1712522880000,2.84e-05,2.841e-05,2.839e-05,2.839e-05,84357446.0
1712522940000,2.839e-05,2.84e-05,2.839e-05,2.84e-05,62964966.0
1712523000000,2.84e-05,2.84e-05,2.835e-05,2.835e-05,561844.0
1712523060000,2.835e-05,2.836e-05,2.835e-05,2.835e-05,21565395.0
1712523120000,2.835e-05,2.835e-05,2.834e-05,2.835e-05,3577823.0
1712523180000,2.835e-05,2.835e-05,2.833e-05,2.834e-05,582761.0
1712523240000,2.834e-05,2.834e-05,2.829e-05,2.829e-05,771661.0
1712523300000,2.829e-05,2.832e-05,2.829e-05,2.832e-05,1944195.0
1712523360000,2.832e-05,2.832e-05,2.831e-05,2.832e-05,480236.0
1712523420000,2.832e-05,2.832e-05,2.83e-05,2.83e-05,102199803.0
1712523480000,2.83e-05,2.83e-05,2.827e-05,2.828e-05,38833171.0
1712523540000,2.828e-05,2.828e-05,2.827e-05,2.827e-05,49624821.0
1712523600000,2.827e-05,2.829e-05,2.827e-05,2.829e-05,2211347.0
1712523660000,2.829e-05,2.832e-05,2.829e-05,2.832e-05,613303.0
1712523720000,2.832e-05,2.832e-05,2.827e-05,2.827e-05,673186.0
1712523780000,2.827e-05,2.828e-05,2.827e-05,2.827e-05,40928275.0
1712523840000,2.827e-05,2.827e-05,2.824e-05,2.825e-05,116869883.0
1712523900000,2.825e-05,2.825e-05,2.822e-05,2.822e-05,3989959.0
1712523960000,2.822e-05,2.824e-05,2.822e-05,2.824e-05,646697.0
1712524020000,2.824e-05,2.827e-05,2.824e-05,2.826e-05,483219.0
1712524080000,2.826e-05,2.827e-05,2.825e-05,2.827e-05,942198.0
1712524140000,2.827e-05,2.83e-05,2.827e-05,2.829e-05,2129394.0
1712524200000,2.829e-05,2.83e-05,2.829e-05,2.829e-05,602460.0
1712524260000,2.829e-05,2.829e-05,2.828e-05,2.829e-05,106460963.0
1712524320000,2.829e-05,2.829e-05,2.826e-05,2.826e-05,5625323.0
1712524380000,2.826e-05,2.826e-05,2.825e-05,2.826e-05,617918.0
1712524440000,2.826e-05,2.826e-05,2.823e-05,2.824e-05,17890449.0
1712524500000,2.824e-05,2.826e-05,2.823e-05,2.826e-05,19672049.0
1712524560000,2.826e-05,2.826e-05,2.825e-05,2.826e-05,570773.0
1712524620000,2.826e-05,2.828e-05,2.826e-05,2.828e-05,221764382.0
1712524680000,2.828e-05,2.828e-05,2.826e-05,2.826e-05,34950342.0
1712524740000,2.826e-05,2.829e-05,2.826e-05,2.829e-05,3790319.0
1712524800000,2.829e-05,2.829e-05,2.827e-05,2.827e-05,202322969.0
1712524860000,2.827e-05,2.828e-05,2.827e-05,2.827e-05,6545924.0
1712524920000,2.827e-05,2.827e-05,2.825e-05,2.826e-05,1261053.0
1712524980000,2.826e-05,2.826e-05,2.824e-05,2.824e-05,918687.0
1712525040000,2.824e-05,2.825e-05,2.824e-05,2.824e-05,848807.0
1712525100000,2.824e-05,2.824e-05,2.819e-05,2.819e-05,6639109.0
1712525160000,2.819e-05,2.822e-05,2.819e-05,2.821e-05,2828671.0
1712525220000,2.821e-05,2.821e-05,2.82e-05,2.82e-05,923914.0
1712525280000,2.82e-05,2.82e-05,2.818e-05,2.818e-05,32890885.0
1712525340000,2.818e-05,2.818e-05,2.816e-05,2.816e-05,4864158.0
1712525400000,2.816e-05,2.816e-05,2.815e-05,2.815e-05,52188383.0
1712525460000,2.815e-05,2.817e-05,2.815e-05,2.816e-05,41640740.0
1712525520000,2.816e-05,2.817e-05,2.815e-05,2.815e-05,1233286.0
1712525580000,2.815e-05,2.816e-05,2.814e-05,2.816e-05,26962205.0
1712525640000,2.816e-05,2.816e-05,2.814e-05,2.814e-05,527481.0
1712525700000,2.814e-05,2.815e-05,2.814e-05,2.814e-05,650630.0
1712525760000,2.814e-05,2.814e-05,2.81e-05,2.811e-05,6284664.0
1712525820000,2.811e-05,2.811e-05,2.81e-05,2.81e-05,788062.0
1712525880000,2.81e-05,2.81e-05,2.806e-05,2.807e-05,801291.0
1712525940000,2.807e-05,2.807e-05,2.805e-05,2.805e-05,4502912.0
1712526000000,2.805e-05,2.805e-05,2.804e-05,2.805e-05,3475485.0
1712526060000,2.805e-05,2.805e-05,2.803e-05,2.805e-05,4468448.0
1712526120000,2.805e-05,2.806e-05,2.805e-05,2.805e-05,471069.0
1712526180000,2.805e-05,2.808e-05,2.805e-05,2.808e-05,998904.0
1712526240000,2.808e-05,2.81e-05,2.808e-05,2.81e-05,510052.0
1712526300000,2.81e-05,2.811e-05,2.809e-05,2.811e-05,6332996.0
1712526360000,2.811e-05,2.811e-05,2.81e-05,2.81e-05,2353824.0
1712526420000,2.81e-05,2.811e-05,2.81e-05,2.81e-05,562895.0
1712526480000,2.81e-05,2.811e-05,2.81e-05,2.811e-05,128763137.0
1712526540000,2.811e-05,2.812e-05,2.811e-05,2.811e-05,14404287.0
1712526600000,2.811e-05,2.812e-05,2.81e-05,2.81e-05,282311763.0
1712526660000,2.81e-05,2.812e-05,2.81e-05,2.811e-05,632883.0
1712526720000,2.811e-05,2.812e-05,2.811e-05,2.811e-05,25813783.0
1712526780000,2.811e-05,2.812e-05,2.811e-05,2.811e-05,11790788.0
1712526840000,2.811e-05,2.812e-05,2.811e-05,2.811e-05,4077458.0
1712526900000,2.811e-05,2.811e-05,2.81e-05,2.81e-05,1188905.0
1712526960000,2.81e-05,2.81e-05,2.807e-05,2.807e-05,2901235.0
1712527020000,2.807e-05,2.807e-05,2.805e-05,2.805e-05,23612676.0
1712527080000,2.805e-05,2.806e-05,2.805e-05,2.805e-05,25161181.0
1712527140000,2.805e-05,2.805e-05,2.803e-05,2.804e-05,1296275.0
1712527200000,2.804e-05,2.807e-05,2.804e-05,2.806e-05,188850135.0
1712527260000,2.806e-05,2.806e-05,2.803e-05,2.803e-05,72668588.0
1712527320000,2.803e-05,2.803e-05,2.799e-05,2.799e-05,570725118.0
1712527380000,2.799e-05,2.799e-05,2.792e-05,2.792e-05,80320971.0
1712527440000,2.792e-05,2.796e-05,2.792e-05,2.796e-05,7580459.0
1712527500000,2.796e-05,2.796e-05,2.789e-05,2.789e-05,109775096.0
1712527560000,2.789e-05,2.795e-05,2.789e-05,2.795e-05,5687729.0
1712527620000,2.795e-05,2.802e-05,2.795e-05,2.802e-05,277304234.0
1712527680000,2.802e-05,2.803e-05,2.802e-05,2.803e-05,125971957.0
1712527740000,2.803e-05,2.803e-05,2.801e-05,2.802e-05,891405.0
1712527800000,2.802e-05,2.802e-05,2.801e-05,2.802e-05,169985076.0
1712527860000,2.802e-05,2.805e-05,2.802e-05,2.805e-05,19546349.0
1712527920000,2.805e-05,2.805e-05,2.802e-05,2.803e-05,50709441.0
1712527980000,2.803e-05,2.806e-05,2.803e-05,2.806e-05,65182015.0
1712528040000,2.806e-05,2.808e-05,2.806e-05,2.808e-05,17188332.0
1712528100000,2.808e-05,2.808e-05,2.807e-05,2.808e-05,30306720.0
1712528160000,2.808e-05,2.81e-05,2.807e-05,2.81e-05,556514.0
1712528220000,2.81e-05,2.812e-05,2.809e-05,2.812e-05,18851304.0
1712528280000,2.812e-05,2.814e-05,2.812e-05,2.814e-05,24341562.0
1712528340000,2.814e-05,2.814e-05,2.814e-05,2.814e-05,0.0
