date,open,high,low,close,volume
1712548020000,2.797e-05,2.798e-05,2.796e-05,2.796e-05,897346378.0
1712548080000,2.797e-05,2.797e-05,2.794e-05,2.795e-05,547542799.0
1712548140000,2.795e-05,2.797e-05,2.795e-05,2.796e-05,758432581.0
1712548200000,2.796e-05,2.797e-05,2.796e-05,2.796e-05,323475720.0
1712548260000,2.797e-05,2.797e-05,2.794e-05,2.794e-05,921219090.0
1712548320000,2.794e-05,2.799e-05,2.794e-05,2.797e-05,1729286326.0
1712548380000,2.798e-05,2.8e-05,2.797e-05,2.799e-05,4013719979.0
1712548440000,2.799e-05,2.8e-05,2.798e-05,2.799e-05,4086726782.0
1712548500000,2.8e-05,2.8e-05,2.795e-05,2.796e-05,1759255876.0
1712548560000,2.796e-05,2.796e-05,2.794e-05,2.795e-05,2904617007.0
1712548620000,2.795e-05,2.799e-05,2.795e-05,2.799e-05,1996720703.0
1712548680000,2.799e-05,2.799e-05,2.797e-05,2.797e-05,940413271.0
1712548740000,2.798e-05,2.798e-05,2.797e-05,2.798e-05,275502267.0
1712548800000,2.798e-05,2.799e-05,2.798e-05,2.798e-05,215681045.0
1712548860000,2.798e-05,2.799e-05,2.797e-05,2.798e-05,770487593.0
1712548920000,2.799e-05,2.801e-05,2.799e-05,2.8e-05,7128977453.0
1712548980000,2.8e-05,2.801e-05,2.799e-05,2.801e-05,998719478.0
1712549040000,2.801e-05,2.801e-05,2.798e-05,2.798e-05,2287937752.0
1712549100000,2.798e-05,2.8e-05,2.793e-05,2.794e-05,3666313670.0
1712549160000,2.794e-05,2.796e-05,2.794e-05,2.794e-05,1299510753.0
1712549220000,2.795e-05,2.795e-05,2.79e-05,2.792e-05,3242848143.0
1712549280000,2.792e-05,2.798e-05,2.792e-05,2.795e-05,5702460775.0
1712549340000,2.795e-05,2.795e-05,2.793e-05,2.793e-05,2586871034.0
1712549400000,2.793e-05,2.795e-05,2.791e-05,2.792e-05,2000805289.0
1712549460000,2.792e-05,2.793e-05,2.789e-05,2.79e-05,1395775702.0
1712549520000,2.789e-05,2.791e-05,2.787e-05,2.791e-05,1731605575.0
1712549580000,2.79e-05,2.791e-05,2.79e-05,2.79e-05,310792611.0
1712549640000,2.79e-05,2.791e-05,2.789e-05,2.791e-05,2039827978.0
1712549700000,2.79e-05,2.795e-05,2.79e-05,2.794e-05,3833229936.0
1712549760000,2.795e-05,2.797e-05,2.793e-05,2.796e-05,619749812.0
1712549820000,2.796e-05,2.796e-05,2.793e-05,2.793e-05,359563165.0
1712549880000,2.793e-05,2.795e-05,2.793e-05,2.794e-05,610608562.0
1712549940000,2.795e-05,2.798e-05,2.795e-05,2.797e-05,2828035641.0
1712550000000,2.797e-05,2.798e-05,2.794e-05,2.796e-05,1959067549.0
1712550060000,2.797e-05,2.797e-05,2.793e-05,2.794e-05,1506636948.0
1712550120000,2.794e-05,2.795e-05,2.792e-05,2.792e-05,371840773.0
1712550180000,2.793e-05,2.793e-05,2.789e-05,2.79e-05,1644746534.0
1712550240000,2.791e-05,2.794e-05,2.791e-05,2.792e-05,1768711221.0
1712550300000,2.792e-05,2.793e-05,2.791e-05,2.791e-05,720479963.0
1712550360000,2.791e-05,2.792e-05,2.79e-05,2.792e-05,529425627.0
1712550420000,2.791e-05,2.793e-05,2.791e-05,2.792e-05,1993149162.0
1712550480000,2.791e-05,2.792e-05,2.791e-05,2.792e-05,48075527.0
1712550540000,2.792e-05,2.792e-05,2.788e-05,2.789e-05,2378602907.0
1712550600000,2.789e-05,2.791e-05,2.787e-05,2.787e-05,446989263.0
1712550660000,2.788e-05,2.789e-05,2.786e-05,2.787e-05,991855824.0
1712550720000,2.787e-05,2.788e-05,2.786e-05,2.787e-05,1241309796.0
1712550780000,2.787e-05,2.787e-05,2.784e-05,2.786e-05,1917443215.0
1712550840000,2.787e-05,2.789e-05,2.786e-05,2.787e-05,2226335439.0
1712550900000,2.788e-05,2.789e-05,2.786e-05,2.787e-05,1359272863.0
1712550960000,2.787e-05,2.788e-05,2.785e-05,2.785e-05,4076452382.0
1712551020000,2.785e-05,2.786e-05,2.783e-05,2.783e-05,1623871936.0
1712551080000,2.783e-05,2.786e-05,2.783e-05,2.786e-05,764548022.0
1712551140000,2.786e-05,2.79e-05,2.786e-05,2.789e-05,1879426129.0
1712551200000,2.79e-05,2.792e-05,2.789e-05,2.792e-05,1607625457.0
1712551260000,2.792e-05,2.794e-05,2.792e-05,2.794e-05,2128372574.0
1712551320000,2.794e-05,2.794e-05,2.793e-05,2.794e-05,262815912.0
1712551380000,2.794e-05,2.794e-05,2.793e-05,2.794e-05,23238606.0
1712551440000,2.793e-05,2.795e-05,2.793e-05,2.795e-05,671340521.0
1712551500000,2.795e-05,2.796e-05,2.794e-05,2.796e-05,676676808.0
1712551560000,2.796e-05,2.797e-05,2.794e-05,2.794e-05,2033724432.0
1712551620000,2.794e-05,2.795e-05,2.793e-05,2.794e-05,423473647.0
1712551680000,2.795e-05,2.798e-05,2.795e-05,2.797e-05,788565875.0
1712551740000,2.797e-05,2.801e-05,2.797e-05,2.8e-05,2544782293.0
1712551800000,2.8e-05,2.802e-05,2.8e-05,2.801e-05,1166632758.0
1712551860000,2.801e-05,2.801e-05,2.8e-05,2.8e-05,212481898.0
1712551920000,2.8e-05,2.8e-05,2.798e-05,2.799e-05,147124629.0
1712551980000,2.799e-05,2.801e-05,2.798e-05,2.8e-05,776413706.0
1712552040000,2.8e-05,2.8e-05,2.799e-05,2.799e-05,862795184.0
1712552100000,2.8e-05,2.801e-05,2.799e-05,2.8e-05,294632923.0
1712552160000,2.8e-05,2.801e-05,2.799e-05,2.801e-05,991349185.0
1712552220000,2.8e-05,2.802e-05,2.8e-05,2.801e-05,1877048200.0
1712552280000,2.801e-05,2.803e-05,2.8e-05,2.801e-05,1260868878.0
1712552340000,2.801e-05,2.802e-05,2.8e-05,2.8e-05,1775833589.0
1712552400000,2.8e-05,2.803e-05,2.8e-05,2.801e-05,649828367.0
1712552460000,2.801e-05,2.803e-05,2.801e-05,2.803e-05,506409177.0
1712552520000,2.803e-05,2.803e-05,2.802e-05,2.803e-05,611908193.0
1712552580000,2.803e-05,2.804e-05,2.803e-05,2.803e-05,622745237.0
1712552640000,2.804e-05,2.806e-05,2.803e-05,2.805e-05,2946676490.0
1712552700000,2.805e-05,2.806e-05,2.804e-05,2.805e-05,405151625.0
1712552760000,2.805e-05,2.807e-05,2.805e-05,2.807e-05,1055529647.0
1712552820000,2.807e-05,2.809e-05,2.806e-05,2.808e-05,8949459261.0
1712552880000,2.808e-05,2.809e-05,2.807e-05,2.808e-05,2416991608.0
1712552940000,2.808e-05,2.809e-05,2.806e-05,2.808e-05,1939132712.0
1712553000000,2.807e-05,2.809e-05,2.807e-05,2.808e-05,1192231581.0
1712553060000,2.808e-05,2.81e-05,2.807e-05,2.807e-05,3098446683.0
1712553120000,2.807e-05,2.81e-05,2.807e-05,2.81e-05,777882575.0
1712553180000,2.81e-05,2.813e-05,2.81e-05,2.812e-05,1192961007.0
1712553240000,2.813e-05,2.813e-05,2.812e-05,2.813e-05,885538383.0
1712553300000,2.812e-05,2.817e-05,2.812e-05,2.816e-05,607323587.0
1712553360000,2.816e-05,2.817e-05,2.812e-05,2.812e-05,5422439535.0
1712553420000,2.813e-05,2.816e-05,2.812e-05,2.813e-05,1718720350.0
1712553480000,2.814e-05,2.818e-05,2.814e-05,2.818e-05,881484970.0
1712553540000,2.818e-05,2.819e-05,2.817e-05,2.818e-05,1564807790.0
1712553600000,2.819e-05,2.82e-05,2.819e-05,2.819e-05,390155968.0
1712553660000,2.819e-05,2.823e-05,2.819e-05,2.82e-05,1334044166.0
1712553720000,2.82e-05,2.821e-05,2.817e-05,2.821e-05,5058368826.0
1712553780000,2.82e-05,2.823e-05,2.819e-05,2.819e-05,2854130546.0
1712553840000,2.82e-05,2.821e-05,2.818e-05,2.82e-05,466908695.0
1712553900000,2.82e-05,2.822e-05,2.82e-05,2.82e-05,828607507.0
1712553960000,2.82e-05,2.82e-05,2.815e-05,2.816e-05,2536063122.0
1712554020000,2.816e-05,2.817e-05,2.809e-05,2.81e-05,6425341270.0
1712554080000,2.81e-05,2.812e-05,2.81e-05,2.812e-05,4218906727.0
1712554140000,2.812e-05,2.813e-05,2.81e-05,2.811e-05,1621350530.0
1712554200000,2.811e-05,2.813e-05,2.811e-05,2.813e-05,705969397.0
1712554260000,2.812e-05,2.812e-05,2.809e-05,2.809e-05,951843654.0
1712554320000,2.81e-05,2.813e-05,2.809e-05,2.811e-05,1216541191.0
1712554380000,2.811e-05,2.813e-05,2.81e-05,2.813e-05,577612547.0
1712554440000,2.812e-05,2.819e-05,2.812e-05,2.818e-05,5955170075.0
1712554500000,2.819e-05,2.82e-05,2.818e-05,2.818e-05,1222605549.0
1712554560000,2.818e-05,2.819e-05,2.817e-05,2.818e-05,3383044698.0
1712554620000,2.818e-05,2.821e-05,2.817e-05,2.82e-05,2170145445.0
1712554680000,2.819e-05,2.822e-05,2.819e-05,2.822e-05,1256288362.0
1712554740000,2.822e-05,2.822e-05,2.821e-05,2.821e-05,363701193.0
1712554800000,2.821e-05,2.822e-05,2.82e-05,2.821e-05,3715619451.0
1712554860000,2.821e-05,2.825e-05,2.821e-05,2.824e-05,2618652588.0
1712554920000,2.824e-05,2.83e-05,2.824e-05,2.828e-05,5411929435.0
1712554980000,2.827e-05,2.828e-05,2.826e-05,2.827e-05,1525311398.0
1712555040000,2.827e-05,2.835e-05,2.827e-05,2.835e-05,6491164377.0
1712555100000,2.835e-05,2.838e-05,2.834e-05,2.837e-05,2710080323.0
1712555160000,2.838e-05,2.838e-05,2.835e-05,2.835e-05,1443731018.0
1712555220000,2.836e-05,2.838e-05,2.835e-05,2.835e-05,1730311548.0
1712555280000,2.835e-05,2.835e-05,2.831e-05,2.833e-05,1545187765.0
1712555340000,2.834e-05,2.84e-05,2.833e-05,2.839e-05,1720939539.0
1712555400000,2.839e-05,2.841e-05,2.838e-05,2.839e-05,2322888562.0
1712555460000,2.839e-05,2.841e-05,2.838e-05,2.838e-05,2186374837.0
1712555520000,2.839e-05,2.84e-05,2.838e-05,2.839e-05,1232888782.0
1712555580000,2.84e-05,2.84e-05,2.839e-05,2.839e-05,707032439.0
1712555640000,2.839e-05,2.842e-05,2.839e-05,2.841e-05,1052223948.0
1712555700000,2.841e-05,2.843e-05,2.84e-05,2.84e-05,2403152672.0
1712555760000,2.841e-05,2.841e-05,2.835e-05,2.839e-05,5535338780.0
1712555820000,2.838e-05,2.842e-05,2.838e-05,2.84e-05,11916305015.0
1712555880000,2.839e-05,2.841e-05,2.839e-05,2.839e-05,927013694.0
1712555940000,2.839e-05,2.842e-05,2.839e-05,2.841e-05,2459261004.0
1712556000000,2.84e-05,2.841e-05,2.837e-05,2.838e-05,6443407327.0
1712556060000,2.837e-05,2.843e-05,2.837e-05,2.841e-05,4545976887.0
1712556120000,2.842e-05,2.843e-05,2.842e-05,2.842e-05,1201550474.0
1712556180000,2.842e-05,2.843e-05,2.84e-05,2.841e-05,2056540860.0
1712556240000,2.84e-05,2.842e-05,2.838e-05,2.84e-05,4245413836.0
1712556300000,2.84e-05,2.843e-05,2.836e-05,2.836e-05,1905931715.0
1712556360000,2.837e-05,2.84e-05,2.835e-05,2.84e-05,1913872990.0
1712556420000,2.84e-05,2.84e-05,2.831e-05,2.833e-05,5089363676.0
1712556480000,2.832e-05,2.833e-05,2.829e-05,2.831e-05,6006370909.0
1712556540000,2.832e-05,2.832e-05,2.829e-05,2.832e-05,632417911.0
1712556600000,2.831e-05,2.834e-05,2.83e-05,2.833e-05,3566679538.0
1712556660000,2.834e-05,2.835e-05,2.831e-05,2.831e-05,1846423283.0
1712556720000,2.832e-05,2.832e-05,2.83e-05,2.83e-05,838725768.0
1712556780000,2.83e-05,2.832e-05,2.829e-05,2.832e-05,1362117670.0
1712556840000,2.832e-05,2.833e-05,2.831e-05,2.832e-05,1136770726.0
1712556900000,2.832e-05,2.833e-05,2.829e-05,2.831e-05,1285814784.0
1712556960000,2.832e-05,2.832e-05,2.83e-05,2.83e-05,1827216864.0
1712557020000,2.831e-05,2.832e-05,2.829e-05,2.83e-05,682094499.0
1712557080000,2.83e-05,2.831e-05,2.829e-05,2.83e-05,519403499.0
1712557140000,2.831e-05,2.832e-05,2.829e-05,2.829e-05,334700638.0
1712557200000,2.83e-05,2.833e-05,2.83e-05,2.833e-05,1147694594.0
1712557260000,2.833e-05,2.836e-05,2.833e-05,2.835e-05,2961011754.0
1712557320000,2.834e-05,2.836e-05,2.833e-05,2.833e-05,979217916.0
1712557380000,2.833e-05,2.835e-05,2.833e-05,2.835e-05,126442178.0
1712557440000,2.835e-05,2.835e-05,2.834e-05,2.835e-05,242059544.0
1712557500000,2.834e-05,2.835e-05,2.831e-05,2.832e-05,657345943.0
1712557560000,2.831e-05,2.833e-05,2.83e-05,2.832e-05,1729360945.0
1712557620000,2.833e-05,2.834e-05,2.831e-05,2.833e-05,1437300923.0
1712557680000,2.833e-05,2.833e-05,2.831e-05,2.832e-05,1363481832.0
1712557740000,2.832e-05,2.835e-05,2.832e-05,2.834e-05,427874930.0
1712557800000,2.835e-05,2.837e-05,2.832e-05,2.833e-05,954319226.0
1712557860000,2.832e-05,2.834e-05,2.83e-05,2.833e-05,1189512619.0
1712557920000,2.832e-05,2.833e-05,2.831e-05,2.832e-05,473304859.0
1712557980000,2.832e-05,2.832e-05,2.829e-05,2.83e-05,972944729.0
1712558040000,2.83e-05,2.83e-05,2.829e-05,2.829e-05,218249856.0
1712558100000,2.829e-05,2.83e-05,2.828e-05,2.829e-05,1314255758.0
1712558160000,2.829e-05,2.833e-05,2.829e-05,2.832e-05,1011182475.0
1712558220000,2.832e-05,2.833e-05,2.831e-05,2.833e-05,977749874.0
1712558280000,2.833e-05,2.833e-05,2.829e-05,2.83e-05,771495914.0
1712558340000,2.831e-05,2.831e-05,2.827e-05,2.829e-05,4757802986.0
1712558400000,2.828e-05,2.829e-05,2.826e-05,2.827e-05,310225986.0
1712558460000,2.827e-05,2.827e-05,2.824e-05,2.824e-05,843937152.0
1712558520000,2.825e-05,2.825e-05,2.82e-05,2.82e-05,1563693664.0
1712558580000,2.821e-05,2.821e-05,2.82e-05,2.821e-05,671567470.0
1712558640000,2.821e-05,2.823e-05,2.82e-05,2.821e-05,1512834058.0
1712558700000,2.821e-05,2.823e-05,2.819e-05,2.82e-05,2298727011.0
1712558760000,2.82e-05,2.825e-05,2.82e-05,2.825e-05,1852556207.0
1712558820000,2.825e-05,2.827e-05,2.822e-05,2.825e-05,9253239503.0
1712558880000,2.825e-05,2.826e-05,2.824e-05,2.825e-05,360067618.0
1712558940000,2.825e-05,2.827e-05,2.825e-05,2.826e-05,508750859.0
1712559000000,2.827e-05,2.828e-05,2.824e-05,2.826e-05,4093004565.0
1712559060000,2.826e-05,2.828e-05,2.823e-05,2.827e-05,2696560680.0
1712559120000,2.826e-05,2.826e-05,2.825e-05,2.825e-05,273814450.0
1712559180000,2.825e-05,2.828e-05,2.824e-05,2.827e-05,1174957958.0
1712559240000,2.828e-05,2.832e-05,2.827e-05,2.832e-05,2295779949.0
1712559300000,2.831e-05,2.836e-05,2.831e-05,2.832e-05,3399195610.0
1712559360000,2.833e-05,2.835e-05,2.832e-05,2.833e-05,1404135576.0
1712559420000,2.834e-05,2.834e-05,2.832e-05,2.832e-05,304780795.0
1712559480000,2.833e-05,2.833e-05,2.832e-05,2.832e-05,210062042.0
1712559540000,2.832e-05,2.833e-05,2.831e-05,2.832e-05,214612762.0
1712559600000,2.832e-05,2.832e-05,2.831e-05,2.832e-05,406634921.0
1712559660000,2.832e-05,2.834e-05,2.831e-05,2.834e-05,956601827.0
1712559720000,2.834e-05,2.838e-05,2.833e-05,2.837e-05,3822841138.0
1712559780000,2.837e-05,2.839e-05,2.835e-05,2.838e-05,1117981760.0
1712559840000,2.838e-05,2.84e-05,2.837e-05,2.839e-05,4354626563.0
1712559900000,2.839e-05,2.839e-05,2.835e-05,2.837e-05,760172496.0
1712559960000,2.837e-05,2.84e-05,2.837e-05,2.838e-05,1014132084.0
1712560020000,2.839e-05,2.841e-05,2.838e-05,2.839e-05,2297905352.0
1712560080000,2.838e-05,2.839e-05,2.836e-05,2.838e-05,2191398644.0
1712560140000,2.837e-05,2.84e-05,2.836e-05,2.84e-05,533272438.0
1712560200000,2.839e-05,2.841e-05,2.838e-05,2.839e-05,1863089719.0
1712560260000,2.838e-05,2.838e-05,2.832e-05,2.832e-05,2676845850.0
1712560320000,2.832e-05,2.834e-05,2.832e-05,2.834e-05,1102433170.0
1712560380000,2.834e-05,2.838e-05,2.833e-05,2.838e-05,5138311178.0
1712560440000,2.838e-05,2.845e-05,2.837e-05,2.844e-05,7701218840.0
1712560500000,2.844e-05,2.848e-05,2.842e-05,2.842e-05,5198697393.0
1712560560000,2.842e-05,2.844e-05,2.84e-05,2.84e-05,1614433896.0
1712560620000,2.84e-05,2.841e-05,2.838e-05,2.84e-05,1231432332.0
1712560680000,2.839e-05,2.84e-05,2.837e-05,2.84e-05,941173876.0
1712560740000,2.839e-05,2.84e-05,2.838e-05,2.84e-05,3719537014.0
1712560800000,2.841e-05,2.844e-05,2.84e-05,2.844e-05,2692290533.0
1712560860000,2.844e-05,2.847e-05,2.843e-05,2.843e-05,2744463103.0
1712560920000,2.843e-05,2.848e-05,2.843e-05,2.847e-05,3656446860.0
1712560980000,2.847e-05,2.856e-05,2.847e-05,2.854e-05,7191329478.0
1712561040000,2.854e-05,2.863e-05,2.854e-05,2.858e-05,15092253498.0
1712561100000,2.858e-05,2.865e-05,2.857e-05,2.864e-05,8525041409.0
1712561160000,2.864e-05,2.872e-05,2.864e-05,2.867e-05,9426682045.0
1712561220000,2.867e-05,2.873e-05,2.861e-05,2.872e-05,11519712660.0
1712561280000,2.872e-05,2.872e-05,2.86e-05,2.86e-05,11043952660.0
1712561340000,2.861e-05,2.863e-05,2.857e-05,2.859e-05,3851596842.0
1712561400000,2.859e-05,2.868e-05,2.859e-05,2.863e-05,11942977367.0
1712561460000,2.862e-05,2.866e-05,2.861e-05,2.863e-05,7126471025.0
1712561520000,2.863e-05,2.867e-05,2.859e-05,2.861e-05,7409599365.0
1712561580000,2.861e-05,2.867e-05,2.86e-05,2.862e-05,4628611323.0
1712561640000,2.861e-05,2.873e-05,2.861e-05,2.869e-05,16262071755.0
1712561700000,2.87e-05,2.875e-05,2.87e-05,2.872e-05,8150767880.0
1712561760000,2.872e-05,2.875e-05,2.868e-05,2.87e-05,9808507610.0
1712561820000,2.871e-05,2.882e-05,2.866e-05,2.88e-05,37062391062.0
1712561880000,2.88e-05,2.883e-05,2.878e-05,2.879e-05,14095974494.0
1712561940000,2.879e-05,2.882e-05,2.876e-05,2.882e-05,6981293331.0
1712562000000,2.882e-05,2.883e-05,2.871e-05,2.876e-05,13656282957.0
1712562060000,2.875e-05,2.875e-05,2.867e-05,2.87e-05,5951895057.0
1712562120000,2.87e-05,2.874e-05,2.87e-05,2.871e-05,7778629565.0
1712562180000,2.871e-05,2.872e-05,2.867e-05,2.869e-05,4107444002.0
1712562240000,2.869e-05,2.872e-05,2.867e-05,2.869e-05,3480914002.0
1712562300000,2.869e-05,2.872e-05,2.864e-05,2.866e-05,5739344407.0
1712562360000,2.865e-05,2.871e-05,2.865e-05,2.868e-05,15935639794.0
1712562420000,2.868e-05,2.87e-05,2.865e-05,2.866e-05,4470990863.0
1712562480000,2.866e-05,2.877e-05,2.866e-05,2.876e-05,7464278716.0
1712562540000,2.875e-05,2.882e-05,2.875e-05,2.881e-05,10941319216.0
1712562600000,2.88e-05,2.882e-05,2.875e-05,2.876e-05,8524569287.0
1712562660000,2.876e-05,2.877e-05,2.874e-05,2.874e-05,5950338215.0
1712562720000,2.875e-05,2.876e-05,2.872e-05,2.873e-05,5188535567.0
1712562780000,2.873e-05,2.875e-05,2.87e-05,2.874e-05,10610909956.0
1712562840000,2.874e-05,2.875e-05,2.869e-05,2.87e-05,3082581599.0
1712562900000,2.869e-05,2.873e-05,2.866e-05,2.866e-05,5675391153.0
1712562960000,2.866e-05,2.869e-05,2.865e-05,2.866e-05,5836367225.0
1712563020000,2.866e-05,2.869e-05,2.865e-05,2.866e-05,1995451710.0
1712563080000,2.866e-05,2.87e-05,2.866e-05,2.868e-05,2556478100.0
1712563140000,2.868e-05,2.869e-05,2.864e-05,2.867e-05,7986499565.0
1712563200000,2.867e-05,2.869e-05,2.863e-05,2.864e-05,26889969036.0
1712563260000,2.864e-05,2.866e-05,2.86e-05,2.862e-05,9202575011.0
1712563320000,2.862e-05,2.863e-05,2.858e-05,2.861e-05,18876188453.0
1712563380000,2.862e-05,2.872e-05,2.859e-05,2.871e-05,16661603221.0
1712563440000,2.872e-05,2.877e-05,2.87e-05,2.876e-05,4429693178.0
1712563500000,2.875e-05,2.878e-05,2.871e-05,2.871e-05,3974978391.0
1712563560000,2.872e-05,2.874e-05,2.869e-05,2.872e-05,4150788352.0
1712563620000,2.871e-05,2.875e-05,2.87e-05,2.874e-05,4589610262.0
1712563680000,2.874e-05,2.876e-05,2.873e-05,2.874e-05,2897595811.0
1712563740000,2.875e-05,2.878e-05,2.874e-05,2.878e-05,1838791793.0
1712563800000,2.878e-05,2.88e-05,2.877e-05,2.879e-05,3371758546.0
1712563860000,2.879e-05,2.88e-05,2.876e-05,2.88e-05,4098634585.0
1712563920000,2.879e-05,2.881e-05,2.877e-05,2.879e-05,11025305635.0
1712563980000,2.879e-05,2.882e-05,2.878e-05,2.88e-05,7494129206.0
1712564040000,2.88e-05,2.883e-05,2.877e-05,2.882e-05,13158216398.0
1712564100000,2.882e-05,2.882e-05,2.873e-05,2.873e-05,19285625806.0
1712564160000,2.872e-05,2.883e-05,2.871e-05,2.879e-05,10352103479.0
1712564220000,2.878e-05,2.882e-05,2.873e-05,2.882e-05,14312345704.0
1712564280000,2.881e-05,2.882e-05,2.877e-05,2.88e-05,6776744931.0
1712564340000,2.88e-05,2.887e-05,2.879e-05,2.885e-05,20351626372.0
1712564400000,2.885e-05,2.889e-05,2.883e-05,2.885e-05,18138666298.0
1712564460000,2.886e-05,2.888e-05,2.881e-05,2.881e-05,9967714643.0
1712564520000,2.881e-05,2.882e-05,2.874e-05,2.874e-05,5348651069.0
1712564580000,2.875e-05,2.877e-05,2.869e-05,2.869e-05,14774600561.0
1712564640000,2.869e-05,2.872e-05,2.868e-05,2.87e-05,9609999242.0
1712564700000,2.87e-05,2.883e-05,2.869e-05,2.882e-05,8206281205.0
1712564760000,2.881e-05,2.883e-05,2.877e-05,2.879e-05,6464803943.0
1712564820000,2.879e-05,2.881e-05,2.873e-05,2.873e-05,4761900709.0
1712564880000,2.873e-05,2.881e-05,2.873e-05,2.878e-05,6018382634.0
1712564940000,2.879e-05,2.882e-05,2.878e-05,2.881e-05,3436081906.0
1712565000000,2.881e-05,2.882e-05,2.877e-05,2.881e-05,7926292429.0
1712565060000,2.88e-05,2.882e-05,2.874e-05,2.875e-05,2252132178.0
1712565120000,2.875e-05,2.877e-05,2.873e-05,2.873e-05,1879452035.0
1712565180000,2.873e-05,2.873e-05,2.87e-05,2.872e-05,3159677739.0
1712565240000,2.872e-05,2.879e-05,2.871e-05,2.878e-05,6890147503.0
1712565300000,2.878e-05,2.882e-05,2.877e-05,2.878e-05,3267242062.0
1712565360000,2.877e-05,2.881e-05,2.877e-05,2.88e-05,5100303736.0
1712565420000,2.88e-05,2.88e-05,2.876e-05,2.876e-05,2255465854.0
1712565480000,2.877e-05,2.88e-05,2.876e-05,2.88e-05,3978448145.0
1712565540000,2.88e-05,2.88e-05,2.878e-05,2.88e-05,2074416455.0
1712565600000,2.88e-05,2.882e-05,2.877e-05,2.881e-05,12028009668.0
1712565660000,2.881e-05,2.882e-05,2.878e-05,2.879e-05,1639555608.0
1712565720000,2.878e-05,2.883e-05,2.878e-05,2.883e-05,2664482656.0
1712565780000,2.883e-05,2.883e-05,2.881e-05,2.883e-05,1119909290.0
1712565840000,2.883e-05,2.884e-05,2.881e-05,2.883e-05,3276920239.0
1712565900000,2.883e-05,2.888e-05,2.883e-05,2.885e-05,1863090950.0
1712565960000,2.885e-05,2.886e-05,2.879e-05,2.88e-05,2586716071.0
1712566020000,2.881e-05,2.882e-05,2.878e-05,2.882e-05,2005736846.0
1712566080000,2.882e-05,2.884e-05,2.882e-05,2.884e-05,1584175916.0
1712566140000,2.883e-05,2.886e-05,2.883e-05,2.885e-05,2162275169.0
1712566200000,2.885e-05,2.886e-05,2.884e-05,2.886e-05,1497058626.0
1712566260000,2.885e-05,2.893e-05,2.885e-05,2.888e-05,16311161182.0
1712566320000,2.888e-05,2.891e-05,2.885e-05,2.889e-05,8137972173.0
1712566380000,2.889e-05,2.897e-05,2.888e-05,2.893e-05,24514988956.0
1712566440000,2.893e-05,2.9e-05,2.892e-05,2.897e-05,36548434151.0
1712566500000,2.897e-05,2.906e-05,2.896e-05,2.9e-05,21387886511.0
1712566560000,2.9e-05,2.901e-05,2.894e-05,2.896e-05,15239206877.0
1712566620000,2.896e-05,2.904e-05,2.896e-05,2.903e-05,9537373555.0
1712566680000,2.903e-05,2.905e-05,2.889e-05,2.893e-05,28058736050.0
1712566740000,2.893e-05,2.898e-05,2.892e-05,2.894e-05,7109257344.0
1712566800000,2.893e-05,2.898e-05,2.893e-05,2.895e-05,5872093190.0
1712566860000,2.896e-05,2.904e-05,2.895e-05,2.903e-05,7501458042.0
1712566920000,2.902e-05,2.905e-05,2.897e-05,2.905e-05,9724445302.0
1712566980000,2.904e-05,2.906e-05,2.901e-05,2.902e-05,10801779954.0
1712567040000,2.901e-05,2.904e-05,2.898e-05,2.898e-05,16566908037.0
1712567100000,2.897e-05,2.898e-05,2.889e-05,2.893e-05,17664915410.0
1712567160000,2.894e-05,2.895e-05,2.89e-05,2.891e-05,5127475278.0
1712567220000,2.891e-05,2.894e-05,2.891e-05,2.892e-05,7184656903.0
1712567280000,2.893e-05,2.9e-05,2.893e-05,2.897e-05,3709126867.0
1712567340000,2.898e-05,2.899e-05,2.894e-05,2.895e-05,6360799475.0
1712567400000,2.895e-05,2.897e-05,2.889e-05,2.894e-05,12987218938.0
1712567460000,2.895e-05,2.896e-05,2.891e-05,2.895e-05,7187643030.0
1712567520000,2.895e-05,2.901e-05,2.895e-05,2.899e-05,10860409693.0
1712567580000,2.899e-05,2.901e-05,2.898e-05,2.899e-05,6241222323.0
1712567640000,2.9e-05,2.904e-05,2.897e-05,2.903e-05,5221059197.0
1712567700000,2.904e-05,2.905e-05,2.899e-05,2.899e-05,7576774381.0
1712567760000,2.898e-05,2.9e-05,2.894e-05,2.897e-05,7220302749.0
1712567820000,2.896e-05,2.905e-05,2.895e-05,2.903e-05,7628392791.0
1712567880000,2.903e-05,2.929e-05,2.9e-05,2.929e-05,36001958282.0
1712567940000,2.928e-05,2.946e-05,2.922e-05,2.937e-05,72864105388.0
1712568000000,2.936e-05,2.954e-05,2.931e-05,2.943e-05,167679614146.0
1712568060000,2.943e-05,2.944e-05,2.931e-05,2.931e-05,23086022976.0
1712568120000,2.932e-05,2.936e-05,2.92e-05,2.932e-05,22075508160.0
1712568180000,2.932e-05,2.933e-05,2.927e-05,2.929e-05,12959678888.0
1712568240000,2.929e-05,2.937e-05,2.924e-05,2.935e-05,6756283070.0
1712568300000,2.936e-05,2.94e-05,2.935e-05,2.939e-05,6516745175.0
1712568360000,2.939e-05,2.939e-05,2.93e-05,2.93e-05,11901769834.0
1712568420000,2.93e-05,2.941e-05,2.93e-05,2.941e-05,17960570943.0
1712568480000,2.942e-05,2.942e-05,2.932e-05,2.934e-05,12287565318.0
1712568540000,2.934e-05,2.936e-05,2.93e-05,2.931e-05,10492733231.0
