date,open,high,low,close,volume
1712548440000,2.8e-05,2.8e-05,2.8e-05,2.8e-05,18964533.17
1712548500000,2.8e-05,2.8e-05,2.796e-05,2.796e-05,5090900.29
1712548560000,2.796e-05,2.796e-05,2.796e-05,2.796e-05,6729452.42
1712548620000,2.796e-05,2.796e-05,2.796e-05,2.796e-05,0.0
1712548680000,2.799e-05,2.799e-05,2.799e-05,2.799e-05,3916500.0
1712548740000,2.798e-05,2.798e-05,2.798e-05,2.798e-05,3064775.11
1712548800000,2.798e-05,2.799e-05,2.798e-05,2.799e-05,2112788.71
1712548860000,2.799e-05,2.799e-05,2.799e-05,2.799e-05,0.0
1712548920000,2.8e-05,2.801e-05,2.8e-05,2.801e-05,52870000.0
1712548980000,2.801e-05,2.801e-05,2.801e-05,2.801e-05,0.0
1712549040000,2.8e-05,2.8e-05,2.8e-05,2.8e-05,17561927.38
1712549100000,2.799e-05,2.799e-05,2.799e-05,2.799e-05,985942.08
1712549160000,2.796e-05,2.796e-05,2.796e-05,2.796e-05,1788269.0
1712549220000,2.793e-05,2.793e-05,2.793e-05,2.793e-05,1790189.8
1712549280000,2.794e-05,2.797e-05,2.794e-05,2.796e-05,53008851.38
1712549340000,2.795e-05,2.795e-05,2.794e-05,2.794e-05,15206875.73
1712549400000,2.793e-05,2.794e-05,2.793e-05,2.794e-05,19465114.85
1712549460000,2.79e-05,2.79e-05,2.79e-05,2.79e-05,5675598.83
1712549520000,2.789e-05,2.79e-05,2.789e-05,2.79e-05,12297600.92
1712549580000,2.791e-05,2.791e-05,2.79e-05,2.791e-05,19250392.56
1712549640000,2.791e-05,2.791e-05,2.79e-05,2.79e-05,7916729.01
1712549700000,2.792e-05,2.795e-05,2.792e-05,2.794e-05,15603622.54
1712549760000,2.794e-05,2.794e-05,2.794e-05,2.794e-05,0.0
1712549820000,2.796e-05,2.796e-05,2.796e-05,2.796e-05,8323406.92
1712549880000,2.796e-05,2.796e-05,2.796e-05,2.796e-05,0.0
1712549940000,2.796e-05,2.796e-05,2.796e-05,2.796e-05,0.0
1712550000000,2.797e-05,2.797e-05,2.797e-05,2.797e-05,1960000.0
1712550060000,2.796e-05,2.796e-05,2.794e-05,2.794e-05,3261112.86
1712550120000,2.794e-05,2.795e-05,2.793e-05,2.793e-05,10122446.22
1712550180000,2.791e-05,2.791e-05,2.791e-05,2.791e-05,17476595.89
1712550240000,2.791e-05,2.793e-05,2.791e-05,2.793e-05,17425696.09
1712550300000,2.793e-05,2.793e-05,2.791e-05,2.791e-05,26513646.4
1712550360000,2.791e-05,2.791e-05,2.791e-05,2.791e-05,6779285.35
1712550420000,2.791e-05,2.791e-05,2.791e-05,2.791e-05,86865985.93
1712550480000,2.791e-05,2.791e-05,2.791e-05,2.791e-05,0.0
1712550540000,2.791e-05,2.791e-05,2.789e-05,2.79e-05,17936210.11
1712550600000,2.79e-05,2.79e-05,2.79e-05,2.79e-05,114316.72
1712550660000,2.787e-05,2.789e-05,2.787e-05,2.789e-05,14090729.97
1712550720000,2.788e-05,2.788e-05,2.787e-05,2.787e-05,17593452.79738881
1712550780000,2.785e-05,2.785e-05,2.785e-05,2.785e-05,12535235.98
1712550840000,2.789e-05,2.789e-05,2.789e-05,2.789e-05,4321999.85
1712550900000,2.788e-05,2.788e-05,2.788e-05,2.788e-05,974250.58
1712550960000,2.786e-05,2.786e-05,2.785e-05,2.785e-05,6552782.17
1712551020000,2.786e-05,2.786e-05,2.785e-05,2.785e-05,24027714.45
1712551080000,2.785e-05,2.785e-05,2.785e-05,2.785e-05,0.0
1712551140000,2.787e-05,2.79e-05,2.787e-05,2.79e-05,114362891.34
1712551200000,2.791e-05,2.791e-05,2.791e-05,2.791e-05,17586992.7
1712551260000,2.793e-05,2.794e-05,2.793e-05,2.793e-05,29637780.35
1712551320000,2.794e-05,2.794e-05,2.794e-05,2.794e-05,32031369.63
1712551380000,2.794e-05,2.794e-05,2.794e-05,2.794e-05,0.0
1712551440000,2.794e-05,2.794e-05,2.794e-05,2.794e-05,4070311.81
1712551500000,2.795e-05,2.796e-05,2.795e-05,2.796e-05,29144193.87
1712551560000,2.796e-05,2.796e-05,2.796e-05,2.796e-05,0.0
1712551620000,2.796e-05,2.796e-05,2.796e-05,2.796e-05,0.0
1712551680000,2.796e-05,2.797e-05,2.796e-05,2.797e-05,10511210.94
1712551740000,2.799e-05,2.8e-05,2.799e-05,2.8e-05,5200000.0
1712551800000,2.801e-05,2.802e-05,2.801e-05,2.802e-05,44362267.71
1712551860000,2.801e-05,2.801e-05,2.8e-05,2.801e-05,31401861.01
1712551920000,2.801e-05,2.801e-05,2.801e-05,2.801e-05,0.0
1712551980000,2.8e-05,2.8e-05,2.8e-05,2.8e-05,6006402.81
1712552040000,2.799e-05,2.799e-05,2.799e-05,2.799e-05,3237365.16
1712552100000,2.8e-05,2.8e-05,2.8e-05,2.8e-05,2138707.89
1712552160000,2.8e-05,2.8e-05,2.8e-05,2.8e-05,1764314.3
1712552220000,2.801e-05,2.801e-05,2.801e-05,2.801e-05,714030.7
1712552280000,2.801e-05,2.801e-05,2.801e-05,2.801e-05,0.0
1712552340000,2.801e-05,2.801e-05,2.801e-05,2.801e-05,0.0
1712552400000,2.802e-05,2.802e-05,2.802e-05,2.802e-05,892219.84
1712552460000,2.802e-05,2.802e-05,2.802e-05,2.802e-05,8922198.5
1712552520000,2.802e-05,2.802e-05,2.802e-05,2.802e-05,1529555.28
1712552580000,2.802e-05,2.802e-05,2.802e-05,2.802e-05,0.0
1712552640000,2.805e-05,2.805e-05,2.805e-05,2.805e-05,630700.0
1712552700000,2.805e-05,2.805e-05,2.805e-05,2.805e-05,0.0
1712552760000,2.805e-05,2.805e-05,2.805e-05,2.805e-05,9.74
1712552820000,2.806e-05,2.808e-05,2.805e-05,2.808e-05,63115959.17
1712552880000,2.808e-05,2.808e-05,2.808e-05,2.808e-05,0.0
1712552940000,2.807e-05,2.807e-05,2.807e-05,2.807e-05,3319000.0
1712553000000,2.807e-05,2.807e-05,2.807e-05,2.807e-05,0.0
1712553060000,2.809e-05,2.809e-05,2.809e-05,2.809e-05,16894600.0
1712553120000,2.81e-05,2.81e-05,2.81e-05,2.81e-05,2536664.96
1712553180000,2.811e-05,2.812e-05,2.811e-05,2.812e-05,9576199.0
1712553240000,2.813e-05,2.813e-05,2.813e-05,2.813e-05,4629203.53
1712553300000,2.815e-05,2.817e-05,2.815e-05,2.817e-05,4436974.6
1712553360000,2.816e-05,2.816e-05,2.813e-05,2.813e-05,46088918.1
1712553420000,2.815e-05,2.815e-05,2.814e-05,2.814e-05,22648578.69
1712553480000,2.817e-05,2.817e-05,2.817e-05,2.817e-05,9900000.0
1712553540000,2.817e-05,2.818e-05,2.817e-05,2.818e-05,73433521.0
1712553600000,2.818e-05,2.819e-05,2.818e-05,2.818e-05,40323703.62
1712553660000,2.82e-05,2.821e-05,2.82e-05,2.82e-05,130586815.46
1712553720000,2.82e-05,2.82e-05,2.817e-05,2.819e-05,222294033.63
1712553780000,2.821e-05,2.821e-05,2.819e-05,2.819e-05,196306850.61
1712553840000,2.819e-05,2.819e-05,2.819e-05,2.819e-05,0.0
1712553900000,2.82e-05,2.82e-05,2.82e-05,2.82e-05,41308775.19
1712553960000,2.818e-05,2.818e-05,2.816e-05,2.816e-05,151546508.62
1712554020000,2.813e-05,2.813e-05,2.808e-05,2.808e-05,57915799.33
1712554080000,2.81e-05,2.812e-05,2.81e-05,2.812e-05,133707882.85
1712554140000,2.812e-05,2.812e-05,2.812e-05,2.812e-05,166613271.32
1712554200000,2.81e-05,2.812e-05,2.81e-05,2.812e-05,296195119.95
1712554260000,2.811e-05,2.811e-05,2.81e-05,2.81e-05,84750950.73
1712554320000,2.812e-05,2.812e-05,2.811e-05,2.811e-05,109834629.02
1712554380000,2.81e-05,2.812e-05,2.81e-05,2.812e-05,40451772.07
1712554440000,2.812e-05,2.815e-05,2.812e-05,2.815e-05,76696228.6
1712554500000,2.819e-05,2.819e-05,2.819e-05,2.819e-05,42351044.25
1712554560000,2.817e-05,2.817e-05,2.817e-05,2.817e-05,26896431.5
1712554620000,2.818e-05,2.819e-05,2.818e-05,2.819e-05,27786400.0
1712554680000,2.819e-05,2.819e-05,2.819e-05,2.819e-05,11390513.95
1712554740000,2.819e-05,2.819e-05,2.819e-05,2.819e-05,0.0
1712554800000,2.82e-05,2.82e-05,2.82e-05,2.82e-05,616020.37
1712554860000,2.821e-05,2.821e-05,2.821e-05,2.821e-05,9046044.52
1712554920000,2.825e-05,2.828e-05,2.825e-05,2.827e-05,30592503.14
1712554980000,2.826e-05,2.827e-05,2.826e-05,2.827e-05,36421822.27
1712555040000,2.827e-05,2.833e-05,2.827e-05,2.833e-05,52405881.42
1712555100000,2.834e-05,2.837e-05,2.834e-05,2.837e-05,262746837.92
1712555160000,2.836e-05,2.836e-05,2.836e-05,2.836e-05,150070248.2
1712555220000,2.836e-05,2.836e-05,2.834e-05,2.834e-05,175058444.93
1712555280000,2.834e-05,2.834e-05,2.831e-05,2.834e-05,231134862.07
1712555340000,2.833e-05,2.838e-05,2.833e-05,2.838e-05,162576598.22
1712555400000,2.838e-05,2.838e-05,2.838e-05,2.838e-05,97216060.39
1712555460000,2.84e-05,2.84e-05,2.837e-05,2.837e-05,256178889.59
1712555520000,2.837e-05,2.838e-05,2.837e-05,2.838e-05,261875586.6
1712555580000,2.838e-05,2.838e-05,2.838e-05,2.838e-05,0.0
1712555640000,2.84e-05,2.84e-05,2.84e-05,2.84e-05,65409249.65
1712555700000,2.841e-05,2.842e-05,2.841e-05,2.841e-05,28781322.51
1712555760000,2.838e-05,2.838e-05,2.836e-05,2.837e-05,84392681.34
1712555820000,2.84e-05,2.84e-05,2.838e-05,2.838e-05,31059331.51
1712555880000,2.838e-05,2.838e-05,2.838e-05,2.838e-05,11273749.65
1712555940000,2.84e-05,2.84e-05,2.84e-05,2.84e-05,23253363.81
1712556000000,2.839e-05,2.839e-05,2.837e-05,2.837e-05,137076347.68
1712556060000,2.837e-05,2.842e-05,2.837e-05,2.841e-05,55758651.56
1712556120000,2.841e-05,2.842e-05,2.841e-05,2.842e-05,9854588.54
1712556180000,2.841e-05,2.841e-05,2.841e-05,2.841e-05,41993910.92
1712556240000,2.838e-05,2.839e-05,2.838e-05,2.839e-05,38334029.08
1712556300000,2.841e-05,2.841e-05,2.836e-05,2.836e-05,92106565.76
1712556360000,2.836e-05,2.838e-05,2.836e-05,2.838e-05,86876995.65
1712556420000,2.833e-05,2.833e-05,2.832e-05,2.832e-05,18528953.89
1712556480000,2.831e-05,2.832e-05,2.831e-05,2.831e-05,48660522.85
1712556540000,2.831e-05,2.832e-05,2.829e-05,2.832e-05,293802332.51
1712556600000,2.832e-05,2.833e-05,2.832e-05,2.833e-05,143350496.21
1712556660000,2.833e-05,2.833e-05,2.833e-05,2.833e-05,14621400.0
1712556720000,2.832e-05,2.832e-05,2.829e-05,2.83e-05,45093283.31
1712556780000,2.83e-05,2.831e-05,2.83e-05,2.831e-05,17096928.77
1712556840000,2.831e-05,2.831e-05,2.831e-05,2.831e-05,0.0
1712556900000,2.832e-05,2.832e-05,2.829e-05,2.829e-05,12177382.32
1712556960000,2.831e-05,2.831e-05,2.831e-05,2.831e-05,10731085.19
1712557020000,2.831e-05,2.831e-05,2.83e-05,2.83e-05,5102400.0
1712557080000,2.831e-05,2.831e-05,2.831e-05,2.831e-05,1341625.31
1712557140000,2.831e-05,2.831e-05,2.831e-05,2.831e-05,48060665.86
1712557200000,2.831e-05,2.832e-05,2.831e-05,2.832e-05,42896427.79
1712557260000,2.834e-05,2.834e-05,2.834e-05,2.834e-05,9894000.0
1712557320000,2.833e-05,2.833e-05,2.833e-05,2.833e-05,741002.19
1712557380000,2.834e-05,2.834e-05,2.834e-05,2.834e-05,2307757.56
1712557440000,2.834e-05,2.834e-05,2.834e-05,2.834e-05,1889689.05
1712557500000,2.834e-05,2.834e-05,2.834e-05,2.834e-05,0.0
1712557560000,2.832e-05,2.832e-05,2.832e-05,2.832e-05,5689843.73
1712557620000,2.832e-05,2.832e-05,2.832e-05,2.832e-05,8420488.78
1712557680000,2.832e-05,2.832e-05,2.832e-05,2.832e-05,4210200.0
1712557740000,2.832e-05,2.832e-05,2.832e-05,2.832e-05,0.0
1712557800000,2.836e-05,2.836e-05,2.836e-05,2.836e-05,13106300.0
1712557860000,2.832e-05,2.834e-05,2.832e-05,2.834e-05,11508259.36
1712557920000,2.834e-05,2.834e-05,2.834e-05,2.834e-05,0.0
1712557980000,2.834e-05,2.834e-05,2.834e-05,2.834e-05,0.0
1712558040000,2.834e-05,2.834e-05,2.834e-05,2.834e-05,0.0
1712558100000,2.834e-05,2.834e-05,2.834e-05,2.834e-05,0.0
1712558160000,2.832e-05,2.832e-05,2.832e-05,2.832e-05,1427205.68
1712558220000,2.832e-05,2.833e-05,2.832e-05,2.833e-05,13783830.84
1712558280000,2.833e-05,2.833e-05,2.833e-05,2.833e-05,0.0
1712558340000,2.829e-05,2.829e-05,2.829e-05,2.829e-05,1889917.54
1712558400000,2.829e-05,2.829e-05,2.829e-05,2.829e-05,0.0
1712558460000,2.825e-05,2.825e-05,2.825e-05,2.825e-05,3539823.1
1712558520000,2.823e-05,2.823e-05,2.823e-05,2.823e-05,2001900.0
1712558580000,2.821e-05,2.821e-05,2.82e-05,2.82e-05,4963282.02
1712558640000,2.82e-05,2.82e-05,2.82e-05,2.82e-05,0.0
1712558700000,2.822e-05,2.822e-05,2.821e-05,2.821e-05,25203752.02
1712558760000,2.821e-05,2.823e-05,2.821e-05,2.823e-05,20930025.21
1712558820000,2.826e-05,2.826e-05,2.824e-05,2.825e-05,76990983.37
1712558880000,2.825e-05,2.825e-05,2.825e-05,2.825e-05,0.0
1712558940000,2.825e-05,2.825e-05,2.825e-05,2.825e-05,0.0
1712559000000,2.826e-05,2.826e-05,2.826e-05,2.826e-05,7129000.0
1712559060000,2.825e-05,2.825e-05,2.824e-05,2.825e-05,25355393.53
1712559120000,2.825e-05,2.825e-05,2.825e-05,2.825e-05,7251827.03
1712559180000,2.825e-05,2.825e-05,2.825e-05,2.825e-05,3164900.0
1712559240000,2.828e-05,2.828e-05,2.828e-05,2.828e-05,21338900.0
1712559300000,2.832e-05,2.834e-05,2.832e-05,2.834e-05,2518534.7
1712559360000,2.832e-05,2.833e-05,2.832e-05,2.833e-05,31688574.24
1712559420000,2.833e-05,2.833e-05,2.833e-05,2.833e-05,5619302.38
1712559480000,2.832e-05,2.832e-05,2.832e-05,2.832e-05,1835544.09
1712559540000,2.832e-05,2.832e-05,2.832e-05,2.832e-05,664389.07
1712559600000,2.831e-05,2.831e-05,2.831e-05,2.831e-05,20500000.0
1712559660000,2.832e-05,2.832e-05,2.832e-05,2.832e-05,22625800.69
1712559720000,2.832e-05,2.832e-05,2.832e-05,2.832e-05,0.0
1712559780000,2.836e-05,2.836e-05,2.836e-05,2.836e-05,3653200.0
1712559840000,2.836e-05,2.836e-05,2.836e-05,2.836e-05,0.0
1712559900000,2.836e-05,2.838e-05,2.836e-05,2.838e-05,31065598.61
1712559960000,2.838e-05,2.838e-05,2.838e-05,2.838e-05,10088867.81
1712560020000,2.838e-05,2.841e-05,2.838e-05,2.839e-05,32086534.41
1712560080000,2.838e-05,2.838e-05,2.838e-05,2.838e-05,10468100.0
1712560140000,2.839e-05,2.839e-05,2.839e-05,2.839e-05,1400000.0
1712560200000,2.84e-05,2.84e-05,2.84e-05,2.84e-05,2252700.0
1712560260000,2.835e-05,2.835e-05,2.834e-05,2.834e-05,17036405.76
1712560320000,2.834e-05,2.834e-05,2.834e-05,2.834e-05,0.0
1712560380000,2.835e-05,2.837e-05,2.835e-05,2.837e-05,11485003.53
1712560440000,2.84e-05,2.843e-05,2.84e-05,2.843e-05,21807899.35
1712560500000,2.845e-05,2.845e-05,2.842e-05,2.842e-05,27035283.18
1712560560000,2.843e-05,2.843e-05,2.84e-05,2.84e-05,55871156.41
1712560620000,2.841e-05,2.841e-05,2.84e-05,2.84e-05,190560718.64
1712560680000,2.84e-05,2.84e-05,2.839e-05,2.84e-05,31582987.28
1712560740000,2.84e-05,2.84e-05,2.84e-05,2.84e-05,21656200.0
1712560800000,2.841e-05,2.843e-05,2.841e-05,2.843e-05,19656688.88
1712560860000,2.844e-05,2.847e-05,2.844e-05,2.844e-05,170790995.36
1712560920000,2.845e-05,2.849e-05,2.845e-05,2.849e-05,69639740.22
1712560980000,2.85e-05,2.855e-05,2.85e-05,2.855e-05,111514642.34
1712561040000,2.855e-05,2.863e-05,2.855e-05,2.859e-05,309689288.06
1712561100000,2.858e-05,2.865e-05,2.858e-05,2.865e-05,303554035.63
1712561160000,2.866e-05,2.872e-05,2.866e-05,2.867e-05,320504254.0374216
1712561220000,2.867e-05,2.872e-05,2.861e-05,2.872e-05,364980763.65
1712561280000,2.871e-05,2.871e-05,2.86e-05,2.862e-05,567997877.14
1712561340000,2.861e-05,2.862e-05,2.858e-05,2.859e-05,352896162.18
1712561400000,2.86e-05,2.867e-05,2.86e-05,2.865e-05,249303308.62
1712561460000,2.863e-05,2.864e-05,2.863e-05,2.864e-05,30616650.74
1712561520000,2.864e-05,2.866e-05,2.863e-05,2.866e-05,76381509.71
1712561580000,2.862e-05,2.867e-05,2.861e-05,2.864e-05,143936445.31
1712561640000,2.863e-05,2.871e-05,2.863e-05,2.87e-05,719600833.83
1712561700000,2.87e-05,2.874e-05,2.87e-05,2.871e-05,297009578.1756914
1712561760000,2.874e-05,2.874e-05,2.869e-05,2.869e-05,425125314.32
1712561820000,2.868e-05,2.881e-05,2.866e-05,2.879e-05,807284313.8919095
1712561880000,2.879e-05,2.881e-05,2.878e-05,2.878e-05,205580400.55255467
1712561940000,2.878e-05,2.88e-05,2.877e-05,2.88e-05,194553569.33176512
1712562000000,2.88e-05,2.881e-05,2.872e-05,2.874e-05,570543874.98
1712562060000,2.875e-05,2.875e-05,2.868e-05,2.868e-05,1383132177.907847
1712562120000,2.871e-05,2.874e-05,2.871e-05,2.872e-05,142366467.05
1712562180000,2.872e-05,2.872e-05,2.871e-05,2.871e-05,43652959.17
1712562240000,2.869e-05,2.869e-05,2.869e-05,2.869e-05,13128336.01
1712562300000,2.871e-05,2.872e-05,2.865e-05,2.866e-05,48328282.85
1712562360000,2.869e-05,2.871e-05,2.868e-05,2.868e-05,208636245.21
1712562420000,2.868e-05,2.868e-05,2.867e-05,2.867e-05,104834631.78
1712562480000,2.869e-05,2.876e-05,2.869e-05,2.876e-05,118100570.3
1712562540000,2.879e-05,2.88e-05,2.877e-05,2.88e-05,103634357.88
1712562600000,2.88e-05,2.88e-05,2.875e-05,2.875e-05,267743765.72
1712562660000,2.876e-05,2.876e-05,2.874e-05,2.875e-05,374382963.7
1712562720000,2.875e-05,2.876e-05,2.873e-05,2.873e-05,137232860.97
1712562780000,2.873e-05,2.874e-05,2.872e-05,2.874e-05,53649698.99
1712562840000,2.872e-05,2.872e-05,2.868e-05,2.868e-05,98719939.91
1712562900000,2.872e-05,2.872e-05,2.866e-05,2.866e-05,57469928.29
1712562960000,2.867e-05,2.868e-05,2.866e-05,2.866e-05,107662219.22
1712563020000,2.868e-05,2.868e-05,2.866e-05,2.866e-05,23092295.4
1712563080000,2.867e-05,2.867e-05,2.867e-05,2.867e-05,60438087.3
1712563140000,2.868e-05,2.868e-05,2.865e-05,2.865e-05,41082013.6
1712563200000,2.868e-05,2.868e-05,2.864e-05,2.866e-05,412697652.35
1712563260000,2.866e-05,2.866e-05,2.866e-05,2.866e-05,13605409.16
1712563320000,2.862e-05,2.862e-05,2.862e-05,2.862e-05,23044836.84
1712563380000,2.863e-05,2.872e-05,2.862e-05,2.872e-05,47835760.08
1712563440000,2.875e-05,2.876e-05,2.873e-05,2.875e-05,73189353.33
1712563500000,2.876e-05,2.877e-05,2.873e-05,2.873e-05,45504017.64
1712563560000,2.873e-05,2.873e-05,2.87e-05,2.872e-05,84834662.57
1712563620000,2.871e-05,2.874e-05,2.871e-05,2.874e-05,98664366.92
1712563680000,2.875e-05,2.875e-05,2.875e-05,2.875e-05,20657204.22
1712563740000,2.876e-05,2.878e-05,2.876e-05,2.878e-05,193236398.21
1712563800000,2.878e-05,2.88e-05,2.878e-05,2.88e-05,79709029.92
1712563860000,2.879e-05,2.879e-05,2.877e-05,2.879e-05,131308856.69
1712563920000,2.879e-05,2.879e-05,2.878e-05,2.879e-05,31303423.76
1712563980000,2.88e-05,2.88e-05,2.879e-05,2.879e-05,34412453.78
1712564040000,2.879e-05,2.882e-05,2.877e-05,2.881e-05,36965940.33
1712564100000,2.88e-05,2.881e-05,2.874e-05,2.874e-05,215759628.77388754
1712564160000,2.873e-05,2.882e-05,2.872e-05,2.879e-05,122993860.58
1712564220000,2.879e-05,2.88e-05,2.876e-05,2.879e-05,90625541.12834318
1712564280000,2.879e-05,2.879e-05,2.878e-05,2.879e-05,62410387.38
1712564340000,2.879e-05,2.882e-05,2.879e-05,2.882e-05,123246699.15
1712564400000,2.884e-05,2.887e-05,2.884e-05,2.884e-05,54975484.92
1712564460000,2.887e-05,2.887e-05,2.882e-05,2.882e-05,59293048.01
1712564520000,2.879e-05,2.88e-05,2.875e-05,2.875e-05,46352550.580417246
1712564580000,2.875e-05,2.876e-05,2.87e-05,2.87e-05,46191004.79
1712564640000,2.87e-05,2.871e-05,2.87e-05,2.87e-05,65812448.87
1712564700000,2.87e-05,2.88e-05,2.87e-05,2.88e-05,212196922.26
1712564760000,2.881e-05,2.882e-05,2.878e-05,2.879e-05,127394530.46
1712564820000,2.88e-05,2.88e-05,2.874e-05,2.874e-05,175159111.29
1712564880000,2.873e-05,2.88e-05,2.873e-05,2.88e-05,63539211.11
1712564940000,2.879e-05,2.88e-05,2.878e-05,2.88e-05,103378152.96
1712565000000,2.88e-05,2.88e-05,2.877e-05,2.878e-05,11689238.22
1712565060000,2.879e-05,2.879e-05,2.874e-05,2.874e-05,148536678.93
1712565120000,2.874e-05,2.875e-05,2.874e-05,2.874e-05,119527624.37
1712565180000,2.87e-05,2.871e-05,2.87e-05,2.871e-05,59667950.07
1712565240000,2.871e-05,2.878e-05,2.871e-05,2.878e-05,34201204.44
1712565300000,2.879e-05,2.88e-05,2.878e-05,2.878e-05,65740067.26
1712565360000,2.878e-05,2.88e-05,2.878e-05,2.88e-05,118504616.74
1712565420000,2.876e-05,2.876e-05,2.876e-05,2.876e-05,6239837.16
1712565480000,2.876e-05,2.876e-05,2.876e-05,2.876e-05,4239502.37
1712565540000,2.879e-05,2.88e-05,2.879e-05,2.879e-05,27976061.89
1712565600000,2.88e-05,2.88e-05,2.879e-05,2.88e-05,24588751.2
1712565660000,2.88e-05,2.881e-05,2.878e-05,2.878e-05,26931432.48
1712565720000,2.881e-05,2.881e-05,2.881e-05,2.881e-05,4036501.93
1712565780000,2.882e-05,2.882e-05,2.881e-05,2.882e-05,82808345.3
1712565840000,2.882e-05,2.882e-05,2.882e-05,2.882e-05,0.0
1712565900000,2.883e-05,2.884e-05,2.883e-05,2.884e-05,30583939.35
1712565960000,2.882e-05,2.882e-05,2.88e-05,2.88e-05,4970205.95
1712566020000,2.878e-05,2.878e-05,2.877e-05,2.878e-05,7768011.4
1712566080000,2.882e-05,2.883e-05,2.882e-05,2.883e-05,11186024.54
1712566140000,2.884e-05,2.885e-05,2.883e-05,2.885e-05,17662399.42
1712566200000,2.885e-05,2.885e-05,2.884e-05,2.885e-05,16349094.45982669
1712566260000,2.887e-05,2.89e-05,2.887e-05,2.887e-05,16205817.01
1712566320000,2.885e-05,2.888e-05,2.885e-05,2.888e-05,389751271.69
1712566380000,2.887e-05,2.894e-05,2.887e-05,2.893e-05,536421039.18
1712566440000,2.893e-05,2.9e-05,2.893e-05,2.896e-05,273830550.3479917
1712566500000,2.897e-05,2.905e-05,2.896e-05,2.9e-05,663378341.7892967
1712566560000,2.899e-05,2.899e-05,2.894e-05,2.895e-05,84492983.29
1712566620000,2.895e-05,2.902e-05,2.895e-05,2.902e-05,203964252.54
1712566680000,2.902e-05,2.902e-05,2.891e-05,2.892e-05,695240293.23
1712566740000,2.895e-05,2.896e-05,2.892e-05,2.893e-05,114518053.06
1712566800000,2.893e-05,2.896e-05,2.893e-05,2.896e-05,194619424.42
1712566860000,2.895e-05,2.903e-05,2.895e-05,2.903e-05,56183280.32
1712566920000,2.902e-05,2.902e-05,2.899e-05,2.902e-05,1132127181.8
1712566980000,2.905e-05,2.905e-05,2.902e-05,2.903e-05,149277255.17681172
1712567040000,2.901e-05,2.902e-05,2.901e-05,2.901e-05,119803302.77851826
1712567100000,2.897e-05,2.897e-05,2.889e-05,2.893e-05,237888288.26530224
1712567160000,2.893e-05,2.893e-05,2.89e-05,2.891e-05,162645309.31
1712567220000,2.892e-05,2.893e-05,2.892e-05,2.892e-05,110729797.56
1712567280000,2.892e-05,2.898e-05,2.892e-05,2.897e-05,213000460.41
1712567340000,2.898e-05,2.898e-05,2.894e-05,2.894e-05,49161085.83
1712567400000,2.895e-05,2.895e-05,2.89e-05,2.891e-05,110900052.44
1712567460000,2.892e-05,2.894e-05,2.892e-05,2.894e-05,47647862.11
1712567520000,2.895e-05,2.899e-05,2.895e-05,2.899e-05,114696699.04
1712567580000,2.898e-05,2.9e-05,2.898e-05,2.899e-05,44323335.2
1712567640000,2.898e-05,2.902e-05,2.898e-05,2.902e-05,20231410.49
1712567700000,2.902e-05,2.902e-05,2.899e-05,2.899e-05,21073511.95
1712567760000,2.898e-05,2.898e-05,2.855e-05,2.893e-05,9550237464.811144
1712567820000,2.894e-05,2.902e-05,2.894e-05,2.901e-05,505518836.5720733
1712567880000,2.901e-05,2.927e-05,2.9e-05,2.927e-05,1376040351.71
1712567940000,2.927e-05,2.944e-05,2.921e-05,2.936e-05,1806137419.1879656
1712568000000,2.935e-05,2.951e-05,2.933e-05,2.94e-05,3536169721.9978967
1712568060000,2.94e-05,2.94e-05,2.931e-05,2.931e-05,1264933058.5602288
1712568120000,2.931e-05,2.933e-05,2.92e-05,2.93e-05,454737994.47615385
1712568180000,2.931e-05,2.931e-05,2.926e-05,2.927e-05,714038347.46
1712568240000,2.927e-05,2.934e-05,2.924e-05,2.934e-05,436948392.96957266
1712568300000,2.934e-05,2.937e-05,2.934e-05,2.936e-05,225679529.0
1712568360000,2.935e-05,2.935e-05,2.93e-05,2.93e-05,292187235.1
1712568420000,2.929e-05,2.938e-05,2.929e-05,2.938e-05,288487052.07
1712568480000,2.938e-05,2.938e-05,2.93e-05,2.931e-05,286050897.48
1712568540000,2.931e-05,2.934e-05,2.929e-05,2.93e-05,292377516.65
1712568600000,2.929e-05,2.933e-05,2.927e-05,2.931e-05,158799492.35
1712568660000,2.933e-05,2.933e-05,2.925e-05,2.925e-05,142021605.19
1712568720000,2.923e-05,2.923e-05,2.92e-05,2.92e-05,2738688.47
1712568780000,2.923e-05,2.923e-05,2.92e-05,2.922e-05,117581712.98884326
1712568840000,2.923e-05,2.924e-05,2.922e-05,2.923e-05,323128095.48
1712568900000,2.923e-05,2.926e-05,2.923e-05,2.926e-05,62982771.18
1712568960000,2.929e-05,2.929e-05,2.925e-05,2.925e-05,210141287.78
1712569020000,2.925e-05,2.926e-05,2.924e-05,2.925e-05,317389840.13
1712569080000,2.927e-05,2.927e-05,2.922e-05,2.922e-05,53825811.56
1712569140000,2.921e-05,2.921e-05,2.918e-05,2.919e-05,80740381.91
1712569200000,2.918e-05,2.918e-05,2.914e-05,2.916e-05,91327379.60218108
1712569260000,2.916e-05,2.916e-05,2.911e-05,2.913e-05,59178012.02
1712569320000,2.913e-05,2.914e-05,2.91e-05,2.912e-05,1830775195.99
1712569380000,2.913e-05,2.917e-05,2.913e-05,2.916e-05,33124911.072571136
