date,open,high,low,close,volume
1712616120000,2.884e-05,2.884e-05,2.884e-05,2.884e-05,34970645.45
1712616180000,2.883e-05,2.883e-05,2.883e-05,2.883e-05,19250000.0
1712616240000,2.882e-05,2.882e-05,2.882e-05,2.882e-05,26727233.68
1712616300000,2.883e-05,2.883e-05,2.883e-05,2.883e-05,4285794.92
1712616360000,2.882e-05,2.883e-05,2.882e-05,2.883e-05,21129320.66
1712616420000,2.883e-05,2.883e-05,2.883e-05,2.883e-05,32810473.56
1712616480000,2.883e-05,2.883e-05,2.883e-05,2.883e-05,0.0
1712616540000,2.883e-05,2.884e-05,2.883e-05,2.883e-05,28331716.71
1712616600000,2.884e-05,2.884e-05,2.884e-05,2.884e-05,4816600.0
1712616660000,2.885e-05,2.889e-05,2.885e-05,2.888e-05,115345511.56
1712616720000,2.888e-05,2.889e-05,2.888e-05,2.889e-05,88900177.84
1712616780000,2.889e-05,2.889e-05,2.889e-05,2.889e-05,0.0
1712616840000,2.888e-05,2.888e-05,2.888e-05,2.888e-05,75247142.33
1712616900000,2.888e-05,2.889e-05,2.888e-05,2.889e-05,123491070.43
1712616960000,2.889e-05,2.889e-05,2.889e-05,2.889e-05,5306978.62
1712617020000,2.891e-05,2.894e-05,2.891e-05,2.894e-05,20831201.54
1712617080000,2.893e-05,2.894e-05,2.893e-05,2.894e-05,35392277.22
1712617140000,2.895e-05,2.895e-05,2.895e-05,2.895e-05,55845522.84
1712617200000,2.893e-05,2.895e-05,2.893e-05,2.895e-05,143314107.32
1712617260000,2.892e-05,2.892e-05,2.891e-05,2.891e-05,17109997.54
