date,open,high,low,close,volume
1712548380000,2.795e-05,2.798e-05,2.795e-05,2.797e-05,48434880.0
1712548440000,2.797e-05,2.798e-05,2.797e-05,2.797e-05,22905546.0
1712548500000,2.797e-05,2.798e-05,2.794e-05,2.794e-05,36007308.0
1712548560000,2.794e-05,2.795e-05,2.793e-05,2.795e-05,56590330.0
1712548620000,2.795e-05,2.798e-05,2.794e-05,2.798e-05,73801909.0
1712548680000,2.798e-05,2.798e-05,2.794e-05,2.794e-05,35181180.0
1712548740000,2.794e-05,2.795e-05,2.794e-05,2.795e-05,28745683.0
1712548800000,2.795e-05,2.797e-05,2.795e-05,2.797e-05,12146417.0
1712548860000,2.797e-05,2.798e-05,2.797e-05,2.797e-05,41296236.0
1712548920000,2.797e-05,2.799e-05,2.797e-05,2.799e-05,38576398.0
1712548980000,2.799e-05,2.799e-05,2.798e-05,2.799e-05,13509536.0
1712549040000,2.799e-05,2.8e-05,2.797e-05,2.797e-05,35354994.0
1712549100000,2.797e-05,2.798e-05,2.794e-05,2.794e-05,8848431.0
1712549160000,2.794e-05,2.794e-05,2.793e-05,2.793e-05,55675457.0
1712549220000,2.793e-05,2.793e-05,2.788e-05,2.789e-05,72556811.0
1712549280000,2.789e-05,2.795e-05,2.789e-05,2.795e-05,50430287.0
1712549340000,2.795e-05,2.796e-05,2.792e-05,2.793e-05,76321530.0
1712549400000,2.793e-05,2.793e-05,2.789e-05,2.789e-05,25561328.0
1712549460000,2.789e-05,2.79e-05,2.789e-05,2.79e-05,47820077.0
1712549520000,2.79e-05,2.79e-05,2.788e-05,2.788e-05,8793264.0
1712549580000,2.788e-05,2.789e-05,2.786e-05,2.789e-05,45137286.0
1712549640000,2.789e-05,2.79e-05,2.787e-05,2.789e-05,13186378.0
1712549700000,2.789e-05,2.793e-05,2.789e-05,2.793e-05,37302294.0
1712549760000,2.793e-05,2.795e-05,2.792e-05,2.795e-05,37212861.0
1712549820000,2.795e-05,2.795e-05,2.792e-05,2.792e-05,12783824.0
1712549880000,2.792e-05,2.792e-05,2.791e-05,2.792e-05,78034182.0
1712549940000,2.792e-05,2.794e-05,2.791e-05,2.794e-05,41340634.0
1712550000000,2.794e-05,2.795e-05,2.794e-05,2.795e-05,16403487.0
1712550060000,2.795e-05,2.795e-05,2.792e-05,2.793e-05,24462420.0
1712550120000,2.793e-05,2.793e-05,2.792e-05,2.792e-05,10000297.0
1712550180000,2.792e-05,2.792e-05,2.787e-05,2.787e-05,22943327.0
1712550240000,2.787e-05,2.791e-05,2.787e-05,2.791e-05,31446053.0
1712550300000,2.791e-05,2.791e-05,2.79e-05,2.79e-05,28329470.0
1712550360000,2.79e-05,2.79e-05,2.788e-05,2.788e-05,3439792.0
1712550420000,2.788e-05,2.79e-05,2.788e-05,2.79e-05,33356829.0
1712550480000,2.79e-05,2.79e-05,2.788e-05,2.789e-05,27463888.0
1712550540000,2.789e-05,2.789e-05,2.789e-05,2.789e-05,0.0
1712550600000,2.789e-05,2.789e-05,2.785e-05,2.785e-05,15981626.0
1712550660000,2.785e-05,2.786e-05,2.785e-05,2.785e-05,33752216.0
1712550720000,2.785e-05,2.786e-05,2.785e-05,2.785e-05,29233424.0
1712550780000,2.785e-05,2.785e-05,2.783e-05,2.785e-05,29155004.0
1712550840000,2.785e-05,2.788e-05,2.785e-05,2.787e-05,33981279.0
1712550900000,2.787e-05,2.788e-05,2.787e-05,2.788e-05,48541442.0
1712550960000,2.788e-05,2.788e-05,2.782e-05,2.782e-05,25988284.0
1712551020000,2.782e-05,2.786e-05,2.782e-05,2.784e-05,28142790.0
1712551080000,2.784e-05,2.784e-05,2.782e-05,2.782e-05,12012462.0
1712551140000,2.782e-05,2.788e-05,2.782e-05,2.788e-05,8958456.0
1712551200000,2.788e-05,2.789e-05,2.787e-05,2.789e-05,87927243.0
1712551260000,2.789e-05,2.792e-05,2.789e-05,2.792e-05,51113080.0
1712551320000,2.792e-05,2.793e-05,2.792e-05,2.792e-05,20097603.0
1712551380000,2.792e-05,2.792e-05,2.791e-05,2.791e-05,37706942.0
1712551440000,2.791e-05,2.792e-05,2.791e-05,2.792e-05,43709936.0
1712551500000,2.792e-05,2.795e-05,2.792e-05,2.794e-05,47776428.0
1712551560000,2.794e-05,2.795e-05,2.794e-05,2.795e-05,26837084.0
1712551620000,2.795e-05,2.795e-05,2.792e-05,2.793e-05,70815186.0
1712551680000,2.793e-05,2.795e-05,2.793e-05,2.795e-05,41541272.0
1712551740000,2.795e-05,2.797e-05,2.795e-05,2.797e-05,10992790.0
1712551800000,2.797e-05,2.8e-05,2.797e-05,2.8e-05,14945927.0
1712551860000,2.8e-05,2.8e-05,2.799e-05,2.799e-05,12850048.0
1712551920000,2.799e-05,2.799e-05,2.798e-05,2.798e-05,20990561.0
1712551980000,2.798e-05,2.799e-05,2.796e-05,2.797e-05,24768147.0
1712552040000,2.797e-05,2.799e-05,2.797e-05,2.799e-05,124274602.0
1712552100000,2.799e-05,2.8e-05,2.799e-05,2.8e-05,25085516.0
1712552160000,2.8e-05,2.801e-05,2.797e-05,2.8e-05,296451494.0
1712552220000,2.8e-05,2.8e-05,2.8e-05,2.8e-05,13892309.0
1712552280000,2.8e-05,2.8e-05,2.798e-05,2.798e-05,32621848.0
1712552340000,2.798e-05,2.8e-05,2.798e-05,2.8e-05,49955516.0
1712552400000,2.8e-05,2.801e-05,2.799e-05,2.8e-05,38359265.0
1712552460000,2.8e-05,2.801e-05,2.798e-05,2.801e-05,15649036.0
1712552520000,2.801e-05,2.801e-05,2.798e-05,2.798e-05,18694906.0
1712552580000,2.798e-05,2.802e-05,2.798e-05,2.802e-05,16398167.0
1712552640000,2.802e-05,2.804e-05,2.802e-05,2.804e-05,143581579.0
1712552700000,2.804e-05,2.805e-05,2.802e-05,2.803e-05,34626766.0
1712552760000,2.803e-05,2.805e-05,2.803e-05,2.805e-05,8084688.0
1712552820000,2.805e-05,2.809e-05,2.804e-05,2.809e-05,42211443.0
1712552880000,2.809e-05,2.809e-05,2.806e-05,2.808e-05,13591638.0
1712552940000,2.808e-05,2.808e-05,2.804e-05,2.804e-05,2683240.0
1712553000000,2.804e-05,2.804e-05,2.804e-05,2.804e-05,15967650.0
1712553060000,2.804e-05,2.809e-05,2.804e-05,2.807e-05,60036994.0
1712553120000,2.807e-05,2.807e-05,2.806e-05,2.807e-05,78507507.0
1712553180000,2.807e-05,2.81e-05,2.807e-05,2.809e-05,29891658.0
1712553240000,2.809e-05,2.81e-05,2.809e-05,2.81e-05,63312319.0
1712553300000,2.81e-05,2.815e-05,2.81e-05,2.815e-05,149121848.0
1712553360000,2.815e-05,2.815e-05,2.815e-05,2.815e-05,0.0
1712553420000,2.815e-05,2.815e-05,2.811e-05,2.813e-05,66070339.0
1712553480000,2.813e-05,2.815e-05,2.813e-05,2.814e-05,16105653.0
1712553540000,2.814e-05,2.815e-05,2.814e-05,2.815e-05,43062828.0
1712553600000,2.815e-05,2.818e-05,2.815e-05,2.818e-05,125297246.0
1712553660000,2.818e-05,2.821e-05,2.818e-05,2.82e-05,41332128.0
1712553720000,2.82e-05,2.82e-05,2.815e-05,2.82e-05,83344820.0
1712553780000,2.82e-05,2.82e-05,2.819e-05,2.819e-05,62123581.0
1712553840000,2.819e-05,2.82e-05,2.819e-05,2.82e-05,40679465.0
1712553900000,2.819e-05,2.82e-05,2.819e-05,2.819e-05,59263445.0
1712553960000,2.819e-05,2.819e-05,2.817e-05,2.817e-05,14489446.0
1712554020000,2.817e-05,2.817e-05,2.811e-05,2.811e-05,49316178.0
1712554080000,2.811e-05,2.811e-05,2.809e-05,2.81e-05,12192917.0
1712554140000,2.81e-05,2.81e-05,2.809e-05,2.809e-05,26360387.0
1712554200000,2.809e-05,2.81e-05,2.809e-05,2.809e-05,52739048.0
1712554260000,2.809e-05,2.81e-05,2.809e-05,2.809e-05,42808579.0
1712554320000,2.809e-05,2.81e-05,2.808e-05,2.81e-05,33860605.0
1712554380000,2.81e-05,2.81e-05,2.809e-05,2.809e-05,45942539.0
1712554440000,2.809e-05,2.817e-05,2.809e-05,2.816e-05,31052145.0
1712554500000,2.816e-05,2.817e-05,2.816e-05,2.816e-05,19286195.0
1712554560000,2.816e-05,2.818e-05,2.815e-05,2.817e-05,41070964.0
1712554620000,2.817e-05,2.82e-05,2.817e-05,2.818e-05,63732847.0
1712554680000,2.818e-05,2.82e-05,2.818e-05,2.82e-05,39136482.0
1712554740000,2.82e-05,2.82e-05,2.819e-05,2.82e-05,17615020.0
1712554800000,2.82e-05,2.82e-05,2.819e-05,2.819e-05,25052603.0
1712554860000,2.819e-05,2.823e-05,2.819e-05,2.823e-05,28710771.0
1712554920000,2.823e-05,2.827e-05,2.823e-05,2.827e-05,45289823.0
1712554980000,2.827e-05,2.827e-05,2.824e-05,2.825e-05,71596831.0
1712555040000,2.825e-05,2.832e-05,2.825e-05,2.832e-05,145826810.0
1712555100000,2.832e-05,2.835e-05,2.832e-05,2.835e-05,93450483.0
1712555160000,2.835e-05,2.835e-05,2.834e-05,2.834e-05,15009722.0
1712555220000,2.834e-05,2.834e-05,2.834e-05,2.834e-05,23353008.0
1712555280000,2.834e-05,2.834e-05,2.832e-05,2.833e-05,54000660.0
1712555340000,2.833e-05,2.836e-05,2.833e-05,2.836e-05,24828128.0
1712555400000,2.836e-05,2.839e-05,2.836e-05,2.839e-05,48616120.0
1712555460000,2.839e-05,2.84e-05,2.837e-05,2.838e-05,60482685.0
1712555520000,2.838e-05,2.84e-05,2.836e-05,2.837e-05,83593520.0
1712555580000,2.837e-05,2.839e-05,2.836e-05,2.837e-05,63106105.0
1712555640000,2.837e-05,2.839e-05,2.836e-05,2.839e-05,20649655.0
1712555700000,2.839e-05,2.84e-05,2.839e-05,2.84e-05,20679034.0
1712555760000,2.84e-05,2.84e-05,2.835e-05,2.837e-05,48749949.0
1712555820000,2.837e-05,2.84e-05,2.837e-05,2.838e-05,84324832.0
1712555880000,2.838e-05,2.84e-05,2.837e-05,2.839e-05,160189991.0
1712555940000,2.839e-05,2.84e-05,2.839e-05,2.84e-05,100700606.0
1712556000000,2.84e-05,2.84e-05,2.837e-05,2.837e-05,83179164.0
1712556060000,2.837e-05,2.839e-05,2.837e-05,2.839e-05,9633721.0
1712556120000,2.839e-05,2.84e-05,2.839e-05,2.84e-05,101082226.0
1712556180000,2.84e-05,2.841e-05,2.838e-05,2.838e-05,98499395.0
1712556240000,2.838e-05,2.838e-05,2.838e-05,2.838e-05,0.0
1712556300000,2.838e-05,2.84e-05,2.837e-05,2.837e-05,66843983.0
1712556360000,2.837e-05,2.838e-05,2.834e-05,2.838e-05,90334728.0
1712556420000,2.838e-05,2.838e-05,2.829e-05,2.829e-05,73162480.0
1712556480000,2.829e-05,2.83e-05,2.828e-05,2.83e-05,62913815.0
1712556540000,2.83e-05,2.83e-05,2.828e-05,2.83e-05,26041673.0
1712556600000,2.83e-05,2.83e-05,2.83e-05,2.83e-05,373144.0
1712556660000,2.83e-05,2.833e-05,2.83e-05,2.832e-05,46857621.0
1712556720000,2.832e-05,2.832e-05,2.829e-05,2.829e-05,22137301.0
1712556780000,2.829e-05,2.829e-05,2.827e-05,2.829e-05,30272134.0
1712556840000,2.829e-05,2.829e-05,2.829e-05,2.829e-05,12643582.0
1712556900000,2.829e-05,2.83e-05,2.829e-05,2.83e-05,28260565.0
1712556960000,2.83e-05,2.83e-05,2.829e-05,2.829e-05,43065897.0
1712557020000,2.829e-05,2.83e-05,2.827e-05,2.827e-05,59567354.0
1712557080000,2.827e-05,2.827e-05,2.826e-05,2.826e-05,46937942.0
1712557140000,2.826e-05,2.83e-05,2.826e-05,2.83e-05,20267315.0
1712557200000,2.83e-05,2.83e-05,2.829e-05,2.829e-05,41231234.0
1712557260000,2.829e-05,2.833e-05,2.829e-05,2.833e-05,7085347.0
1712557320000,2.833e-05,2.833e-05,2.832e-05,2.833e-05,24787879.0
1712557380000,2.833e-05,2.833e-05,2.83e-05,2.83e-05,64638348.0
1712557440000,2.83e-05,2.833e-05,2.83e-05,2.831e-05,40864304.0
1712557500000,2.831e-05,2.831e-05,2.831e-05,2.831e-05,8868101.0
1712557560000,2.831e-05,2.832e-05,2.831e-05,2.831e-05,45281544.0
1712557620000,2.831e-05,2.832e-05,2.831e-05,2.831e-05,52154930.0
1712557680000,2.831e-05,2.831e-05,2.828e-05,2.829e-05,19407177.0
1712557740000,2.829e-05,2.833e-05,2.828e-05,2.833e-05,23785248.0
1712557800000,2.833e-05,2.835e-05,2.829e-05,2.829e-05,34512751.0
1712557860000,2.829e-05,2.83e-05,2.829e-05,2.829e-05,9482825.0
1712557920000,2.829e-05,2.83e-05,2.829e-05,2.829e-05,24555123.0
1712557980000,2.829e-05,2.83e-05,2.829e-05,2.83e-05,45030049.0
1712558040000,2.83e-05,2.83e-05,2.827e-05,2.829e-05,12034126.0
1712558100000,2.829e-05,2.83e-05,2.828e-05,2.828e-05,37518981.0
1712558160000,2.828e-05,2.83e-05,2.828e-05,2.829e-05,23203223.0
1712558220000,2.829e-05,2.829e-05,2.828e-05,2.828e-05,37852698.0
1712558280000,2.828e-05,2.829e-05,2.828e-05,2.829e-05,64814846.0
1712558340000,2.829e-05,2.83e-05,2.825e-05,2.827e-05,70155175.0
1712558400000,2.827e-05,2.828e-05,2.825e-05,2.825e-05,23807629.0
1712558460000,2.825e-05,2.825e-05,2.824e-05,2.825e-05,48110987.0
1712558520000,2.825e-05,2.825e-05,2.819e-05,2.82e-05,33917082.0
1712558580000,2.82e-05,2.82e-05,2.819e-05,2.819e-05,78734839.0
1712558640000,2.819e-05,2.82e-05,2.819e-05,2.82e-05,34288036.0
1712558700000,2.82e-05,2.82e-05,2.818e-05,2.819e-05,54718208.0
1712558760000,2.819e-05,2.823e-05,2.819e-05,2.822e-05,62721620.0
1712558820000,2.822e-05,2.824e-05,2.822e-05,2.822e-05,51175391.0
1712558880000,2.822e-05,2.823e-05,2.821e-05,2.823e-05,124868332.0
1712558940000,2.823e-05,2.824e-05,2.821e-05,2.824e-05,40313426.0
1712559000000,2.824e-05,2.825e-05,2.822e-05,2.822e-05,35145618.0
1712559060000,2.822e-05,2.825e-05,2.822e-05,2.825e-05,26506940.0
1712559120000,2.825e-05,2.825e-05,2.824e-05,2.824e-05,75205068.0
1712559180000,2.824e-05,2.825e-05,2.821e-05,2.824e-05,70297537.0
1712559240000,2.824e-05,2.83e-05,2.824e-05,2.83e-05,40890764.0
1712559300000,2.83e-05,2.835e-05,2.83e-05,2.833e-05,39061964.0
1712559360000,2.833e-05,2.833e-05,2.833e-05,2.833e-05,74068426.0
1712559420000,2.833e-05,2.833e-05,2.829e-05,2.829e-05,89151349.0
1712559480000,2.829e-05,2.829e-05,2.828e-05,2.828e-05,28822146.0
1712559540000,2.828e-05,2.831e-05,2.828e-05,2.83e-05,20795264.0
1712559600000,2.83e-05,2.831e-05,2.828e-05,2.829e-05,105535434.0
1712559660000,2.829e-05,2.832e-05,2.829e-05,2.832e-05,114698153.0
1712559720000,2.832e-05,2.835e-05,2.832e-05,2.834e-05,138145160.0
1712559780000,2.834e-05,2.838e-05,2.833e-05,2.838e-05,107688629.0
1712559840000,2.838e-05,2.838e-05,2.837e-05,2.837e-05,44202141.0
1712559900000,2.837e-05,2.838e-05,2.837e-05,2.837e-05,66760574.0
1712559960000,2.837e-05,2.838e-05,2.835e-05,2.838e-05,88785657.0
1712560020000,2.838e-05,2.84e-05,2.837e-05,2.838e-05,86365607.0
1712560080000,2.838e-05,2.838e-05,2.837e-05,2.837e-05,784515.0
1712560140000,2.837e-05,2.838e-05,2.834e-05,2.838e-05,29942521.0
1712560200000,2.838e-05,2.839e-05,2.838e-05,2.839e-05,147764402.0
1712560260000,2.839e-05,2.839e-05,2.832e-05,2.832e-05,59484412.0
1712560320000,2.832e-05,2.833e-05,2.832e-05,2.833e-05,29583257.0
1712560380000,2.833e-05,2.834e-05,2.829e-05,2.834e-05,30714478.0
1712560440000,2.834e-05,2.843e-05,2.834e-05,2.843e-05,72985309.0
1712560500000,2.843e-05,2.845e-05,2.842e-05,2.845e-05,85732746.0
1712560560000,2.845e-05,2.845e-05,2.842e-05,2.842e-05,16403581.0
1712560620000,2.842e-05,2.842e-05,2.837e-05,2.837e-05,48140531.0
1712560680000,2.837e-05,2.839e-05,2.837e-05,2.838e-05,42817601.0
1712560740000,2.838e-05,2.838e-05,2.837e-05,2.837e-05,46295201.0
1712560800000,2.837e-05,2.843e-05,2.837e-05,2.843e-05,38647580.0
1712560860000,2.843e-05,2.843e-05,2.842e-05,2.842e-05,84230002.0
1712560920000,2.842e-05,2.846e-05,2.841e-05,2.846e-05,15107351.0
1712560980000,2.846e-05,2.854e-05,2.846e-05,2.854e-05,473982531.0
1712561040000,2.854e-05,2.86e-05,2.852e-05,2.857e-05,332190642.0
1712561100000,2.857e-05,2.862e-05,2.857e-05,2.861e-05,211258461.0
1712561160000,2.861e-05,2.869e-05,2.861e-05,2.865e-05,29467451.0
1712561220000,2.865e-05,2.872e-05,2.861e-05,2.872e-05,300919953.0
1712561280000,2.872e-05,2.872e-05,2.859e-05,2.86e-05,91794987.0
1712561340000,2.86e-05,2.86e-05,2.856e-05,2.856e-05,144721422.0
1712561400000,2.856e-05,2.866e-05,2.856e-05,2.865e-05,83659456.0
1712561460000,2.865e-05,2.865e-05,2.861e-05,2.861e-05,201272165.0
1712561520000,2.861e-05,2.865e-05,2.857e-05,2.865e-05,268677548.0
1712561580000,2.865e-05,2.865e-05,2.859e-05,2.864e-05,338029273.0
1712561640000,2.864e-05,2.866e-05,2.863e-05,2.865e-05,713310536.0
1712561700000,2.865e-05,2.871e-05,2.865e-05,2.87e-05,223905345.0
1712561760000,2.87e-05,2.871e-05,2.87e-05,2.87e-05,186447687.0
1712561820000,2.87e-05,2.879e-05,2.864e-05,2.876e-05,1035642048.0
1712561880000,2.876e-05,2.88e-05,2.876e-05,2.878e-05,90662723.0
1712561940000,2.878e-05,2.88e-05,2.877e-05,2.879e-05,697726199.0
1712562000000,2.879e-05,2.881e-05,2.872e-05,2.872e-05,834569413.0
1712562060000,2.872e-05,2.872e-05,2.867e-05,2.867e-05,272730949.0
1712562120000,2.867e-05,2.872e-05,2.867e-05,2.87e-05,568065309.0
1712562180000,2.87e-05,2.87e-05,2.866e-05,2.866e-05,209960623.0
1712562240000,2.866e-05,2.87e-05,2.866e-05,2.867e-05,316690539.0
1712562300000,2.867e-05,2.869e-05,2.867e-05,2.868e-05,168694373.0
1712562360000,2.868e-05,2.87e-05,2.866e-05,2.869e-05,264085505.0
1712562420000,2.869e-05,2.869e-05,2.864e-05,2.865e-05,558707972.0
1712562480000,2.865e-05,2.875e-05,2.865e-05,2.875e-05,59998290.0
1712562540000,2.875e-05,2.88e-05,2.875e-05,2.88e-05,173934210.0
1712562600000,2.88e-05,2.88e-05,2.876e-05,2.876e-05,266158524.0
1712562660000,2.876e-05,2.877e-05,2.871e-05,2.874e-05,54668780.0
1712562720000,2.874e-05,2.874e-05,2.871e-05,2.872e-05,399815034.0
1712562780000,2.872e-05,2.872e-05,2.868e-05,2.871e-05,485655763.0
1712562840000,2.871e-05,2.875e-05,2.867e-05,2.867e-05,95917306.0
1712562900000,2.867e-05,2.872e-05,2.865e-05,2.865e-05,383764216.0
1712562960000,2.865e-05,2.867e-05,2.864e-05,2.867e-05,657179795.0
1712563020000,2.867e-05,2.867e-05,2.866e-05,2.866e-05,49590829.0
1712563080000,2.866e-05,2.867e-05,2.866e-05,2.867e-05,144112265.0
1712563140000,2.867e-05,2.867e-05,2.862e-05,2.867e-05,81746809.0
1712563200000,2.867e-05,2.867e-05,2.861e-05,2.861e-05,204559819.0
1712563260000,2.861e-05,2.864e-05,2.861e-05,2.862e-05,118095006.0
1712563320000,2.862e-05,2.862e-05,2.856e-05,2.857e-05,311425912.0
1712563380000,2.857e-05,2.864e-05,2.857e-05,2.864e-05,174720238.0
1712563440000,2.864e-05,2.875e-05,2.864e-05,2.875e-05,571320396.0
1712563500000,2.875e-05,2.877e-05,2.873e-05,2.873e-05,332667099.0
1712563560000,2.873e-05,2.873e-05,2.867e-05,2.867e-05,88369085.0
1712563620000,2.867e-05,2.872e-05,2.867e-05,2.872e-05,148989002.0
1712563680000,2.872e-05,2.874e-05,2.87e-05,2.874e-05,161382278.0
1712563740000,2.874e-05,2.877e-05,2.874e-05,2.877e-05,76402842.0
1712563800000,2.877e-05,2.877e-05,2.876e-05,2.876e-05,254401221.0
1712563860000,2.876e-05,2.877e-05,2.874e-05,2.877e-05,493595098.0
1712563920000,2.877e-05,2.877e-05,2.876e-05,2.876e-05,586232937.0
1712563980000,2.876e-05,2.879e-05,2.876e-05,2.877e-05,222777949.0
1712564040000,2.877e-05,2.881e-05,2.876e-05,2.879e-05,291161686.0
1712564100000,2.879e-05,2.88e-05,2.872e-05,2.872e-05,855765077.0
1712564160000,2.872e-05,2.879e-05,2.871e-05,2.878e-05,347577220.0
1712564220000,2.878e-05,2.878e-05,2.874e-05,2.875e-05,769977270.0
1712564280000,2.875e-05,2.879e-05,2.875e-05,2.877e-05,842088587.0
1712564340000,2.877e-05,2.884e-05,2.877e-05,2.884e-05,127181601.0
1712564400000,2.884e-05,2.886e-05,2.882e-05,2.882e-05,408965665.0
1712564460000,2.882e-05,2.884e-05,2.88e-05,2.88e-05,243891878.0
1712564520000,2.88e-05,2.88e-05,2.876e-05,2.876e-05,182327479.0
1712564580000,2.876e-05,2.876e-05,2.867e-05,2.867e-05,185427091.0
1712564640000,2.867e-05,2.87e-05,2.867e-05,2.869e-05,160016484.0
1712564700000,2.869e-05,2.879e-05,2.869e-05,2.879e-05,333424738.0
1712564760000,2.879e-05,2.882e-05,2.875e-05,2.875e-05,70145038.0
1712564820000,2.875e-05,2.88e-05,2.875e-05,2.877e-05,211448834.0
1712564880000,2.877e-05,2.879e-05,2.874e-05,2.879e-05,172882586.0
1712564940000,2.879e-05,2.879e-05,2.876e-05,2.876e-05,167875284.0
1712565000000,2.876e-05,2.879e-05,2.876e-05,2.877e-05,49181952.0
1712565060000,2.877e-05,2.879e-05,2.872e-05,2.872e-05,168827056.0
1712565120000,2.872e-05,2.875e-05,2.871e-05,2.875e-05,284108236.0
1712565180000,2.875e-05,2.875e-05,2.868e-05,2.868e-05,102258015.0
1712565240000,2.868e-05,2.876e-05,2.868e-05,2.876e-05,153882828.0
1712565300000,2.876e-05,2.88e-05,2.876e-05,2.876e-05,158648429.0
1712565360000,2.876e-05,2.879e-05,2.876e-05,2.879e-05,109365798.0
1712565420000,2.879e-05,2.879e-05,2.874e-05,2.874e-05,43191859.0
1712565480000,2.874e-05,2.876e-05,2.874e-05,2.876e-05,73815027.0
1712565540000,2.876e-05,2.877e-05,2.876e-05,2.876e-05,55735984.0
1712565600000,2.876e-05,2.882e-05,2.876e-05,2.882e-05,44122921.0
1712565660000,2.882e-05,2.882e-05,2.875e-05,2.875e-05,115994348.0
1712565720000,2.875e-05,2.879e-05,2.874e-05,2.879e-05,184687970.0
1712565780000,2.879e-05,2.881e-05,2.879e-05,2.879e-05,40914020.0
1712565840000,2.879e-05,2.881e-05,2.879e-05,2.881e-05,69360106.0
1712565900000,2.881e-05,2.885e-05,2.881e-05,2.885e-05,33272393.0
1712565960000,2.885e-05,2.885e-05,2.879e-05,2.879e-05,291113950.0
1712566020000,2.879e-05,2.88e-05,2.879e-05,2.879e-05,62324193.0
1712566080000,2.879e-05,2.882e-05,2.879e-05,2.881e-05,201042237.0
1712566140000,2.881e-05,2.881e-05,2.881e-05,2.881e-05,0.0
1712566200000,2.881e-05,2.885e-05,2.881e-05,2.884e-05,271802896.0
1712566260000,2.884e-05,2.891e-05,2.884e-05,2.89e-05,72732008.0
1712566320000,2.89e-05,2.89e-05,2.886e-05,2.889e-05,227081755.0
1712566380000,2.889e-05,2.895e-05,2.885e-05,2.891e-05,484919157.0
1712566440000,2.891e-05,2.896e-05,2.891e-05,2.896e-05,719746307.0
1712566500000,2.896e-05,2.901e-05,2.896e-05,2.9e-05,648577053.0
1712566560000,2.9e-05,2.9e-05,2.894e-05,2.895e-05,664511659.0
1712566620000,2.895e-05,2.902e-05,2.895e-05,2.901e-05,420801831.0
1712566680000,2.901e-05,2.901e-05,2.891e-05,2.891e-05,373039776.0
1712566740000,2.891e-05,2.897e-05,2.891e-05,2.893e-05,413280147.0
1712566800000,2.893e-05,2.896e-05,2.892e-05,2.896e-05,447717726.0
1712566860000,2.896e-05,2.901e-05,2.896e-05,2.901e-05,155149248.0
1712566920000,2.901e-05,2.902e-05,2.899e-05,2.9e-05,300640364.0
1712566980000,2.9e-05,2.903e-05,2.9e-05,2.902e-05,312097559.0
1712567040000,2.902e-05,2.902e-05,2.9e-05,2.901e-05,94793702.0
1712567100000,2.901e-05,2.901e-05,2.89e-05,2.892e-05,161462659.0
1712567160000,2.892e-05,2.892e-05,2.892e-05,2.892e-05,367330653.0
1712567220000,2.892e-05,2.892e-05,2.89e-05,2.891e-05,307088184.0
1712567280000,2.891e-05,2.897e-05,2.891e-05,2.897e-05,195615222.0
1712567340000,2.897e-05,2.897e-05,2.894e-05,2.894e-05,250775201.0
1712567400000,2.894e-05,2.894e-05,2.891e-05,2.891e-05,208235774.0
1712567460000,2.891e-05,2.895e-05,2.89e-05,2.894e-05,600037289.0
1712567520000,2.894e-05,2.899e-05,2.894e-05,2.897e-05,239406117.0
1712567580000,2.897e-05,2.9e-05,2.895e-05,2.897e-05,133867060.0
1712567640000,2.897e-05,2.9e-05,2.896e-05,2.899e-05,418495519.0
1712567700000,2.899e-05,2.902e-05,2.899e-05,2.899e-05,177301622.0
1712567760000,2.899e-05,2.899e-05,2.893e-05,2.893e-05,203071171.0
1712567820000,2.893e-05,2.899e-05,2.893e-05,2.899e-05,113578107.0
1712567880000,2.899e-05,2.926e-05,2.899e-05,2.926e-05,295697780.0
1712567940000,2.926e-05,2.943e-05,2.921e-05,2.937e-05,221268890.0
1712568000000,2.937e-05,2.951e-05,2.932e-05,2.941e-05,201383786.0
1712568060000,2.941e-05,2.941e-05,2.934e-05,2.934e-05,312271239.0
1712568120000,2.934e-05,2.934e-05,2.918e-05,2.931e-05,229755961.0
1712568180000,2.931e-05,2.932e-05,2.925e-05,2.928e-05,494689602.0
1712568240000,2.928e-05,2.934e-05,2.923e-05,2.933e-05,714118926.0
1712568300000,2.933e-05,2.938e-05,2.933e-05,2.936e-05,185304146.0
1712568360000,2.936e-05,2.936e-05,2.933e-05,2.936e-05,164218272.0
1712568420000,2.936e-05,2.937e-05,2.934e-05,2.934e-05,53479018.0
1712568480000,2.934e-05,2.939e-05,2.934e-05,2.934e-05,464575736.0
1712568540000,2.934e-05,2.934e-05,2.929e-05,2.932e-05,557534289.0
1712568600000,2.932e-05,2.934e-05,2.927e-05,2.931e-05,956466738.0
1712568660000,2.931e-05,2.934e-05,2.923e-05,2.923e-05,868250393.0
1712568720000,2.923e-05,2.927e-05,2.919e-05,2.919e-05,496570312.0
1712568780000,2.919e-05,2.927e-05,2.919e-05,2.924e-05,185514063.0
1712568840000,2.924e-05,2.924e-05,2.923e-05,2.923e-05,390750049.0
1712568900000,2.923e-05,2.928e-05,2.921e-05,2.927e-05,564111575.0
1712568960000,2.927e-05,2.928e-05,2.927e-05,2.927e-05,213432911.0
1712569020000,2.927e-05,2.927e-05,2.923e-05,2.924e-05,808283098.0
1712569080000,2.924e-05,2.929e-05,2.923e-05,2.923e-05,974754661.0
1712569140000,2.923e-05,2.923e-05,2.92e-05,2.921e-05,161645334.0
1712569200000,2.921e-05,2.921e-05,2.911e-05,2.915e-05,178489419.0
1712569260000,2.916e-05,2.916e-05,2.913e-05,2.913e-05,150981337.0
