date,open,high,low,close,volume
1712616000000,2.887e-05,2.889e-05,2.886e-05,2.889e-05,15443918.0
1712616060000,2.889e-05,2.889e-05,2.883e-05,2.883e-05,40760806.0
1712616120000,2.883e-05,2.884e-05,2.883e-05,2.884e-05,49993778.0
1712616180000,2.884e-05,2.884e-05,2.881e-05,2.882e-05,93258068.0
1712616240000,2.882e-05,2.882e-05,2.881e-05,2.881e-05,84216424.0
1712616300000,2.881e-05,2.882e-05,2.881e-05,2.881e-05,89199789.0
1712616360000,2.881e-05,2.882e-05,2.881e-05,2.882e-05,55036864.0
1712616420000,2.882e-05,2.882e-05,2.881e-05,2.882e-05,39616864.0
1712616480000,2.882e-05,2.882e-05,2.881e-05,2.881e-05,66627187.0
1712616540000,2.881e-05,2.882e-05,2.881e-05,2.881e-05,153195928.0
1712616600000,2.881e-05,2.882e-05,2.881e-05,2.882e-05,65563443.0
1712616660000,2.882e-05,2.887e-05,2.882e-05,2.886e-05,38330479.0
1712616720000,2.886e-05,2.887e-05,2.886e-05,2.887e-05,40378508.0
1712616780000,2.887e-05,2.89e-05,2.887e-05,2.89e-05,52797786.0
1712616840000,2.89e-05,2.89e-05,2.887e-05,2.887e-05,38838963.0
1712616900000,2.887e-05,2.887e-05,2.886e-05,2.887e-05,88357821.0
1712616960000,2.887e-05,2.889e-05,2.886e-05,2.889e-05,50543058.0
1712617020000,2.889e-05,2.892e-05,2.889e-05,2.891e-05,40526878.0
1712617080000,2.891e-05,2.893e-05,2.89e-05,2.893e-05,137868347.0
1712617140000,2.893e-05,2.894e-05,2.891e-05,2.891e-05,130699946.0
1712617200000,2.891e-05,2.892e-05,2.891e-05,2.891e-05,195654747.0
